Time,Fuel Use: Electricity: Total,Fuel Use: Natural Gas: Total,End Use: Electricity: Heating Fans/Pumps,End Use: Electricity: Cooling,End Use: Electricity: Cooling Fans/Pumps,End Use: Electricity: Hot Water,End Use: Electricity: Lighting Interior,End Use: Electricity: Lighting Exterior,End Use: Electricity: Refrigerator,End Use: Electricity: Dishwasher,End Use: Electricity: Clothes Washer,End Use: Electricity: Clothes Dryer,End Use: Electricity: Range/Oven,End Use: Electricity: Television,End Use: Electricity: Plug Loads,End Use: Natural Gas: Heating,Emissions: CO2: RESNET: Total,Emissions: CO2: RESNET: Electricity,Emissions: CO2: RESNET: Natural Gas,Emissions: NOx: RESNET: Total,Emissions: NOx: RESNET: Electricity,Emissions: NOx: RESNET: Natural Gas,Emissions: SO2: RESNET: Total,Emissions: SO2: RESNET: Electricity,Emissions: SO2: RESNET: Natural Gas,Hot Water: Clothes Washer,Hot Water: Dishwasher,Hot Water: Fixtures,Hot Water: Distribution Waste,Load: Heating: Delivered,Load: Cooling: Delivered,Load: Hot Water: Delivered,Component Load: Heating: Ceilings,Component Load: Heating: Walls,Component Load: Heating: Rim Joists,Component Load: Heating: Foundation Walls,Component Load: Heating: Doors,Component Load: Heating: Windows,Component Load: Heating: Slabs,Component Load: Heating: Internal Mass,Component Load: Heating: Infiltration,Component Load: Heating: Ducts,Component Load: Heating: Internal Gains,Component Load: Cooling: Ceilings,Component Load: Cooling: Walls,Component Load: Cooling: Rim Joists,Component Load: Cooling: Foundation Walls,Component Load: Cooling: Doors,Component Load: Cooling: Windows,Component Load: Cooling: Slabs,Component Load: Cooling: Internal Mass,Component Load: Cooling: Infiltration,Component Load: Cooling: Natural Ventilation,Component Load: Cooling: Ducts,Component Load: Cooling: Internal Gains,Temperature: Attic - Unvented,Temperature: Living Space,Airflow: Infiltration,Airflow: Natural Ventilation,Weather: Drybulb Temperature,Weather: Wetbulb Temperature,Weather: Relative Humidity,Weather: Wind Speed,Weather: Diffuse Solar Radiation,Weather: Direct Solar Radiation
2007-09-12T09:00:00,0.99,0.0,0.0,0.0,0.09,0.32,0.16,0.01,0.08,0.01,0.03,0.08,0.05,0.04,0.24,0.0,0.74651,0.74651,0.0,0.00077,0.00077,0.0,0.00044,0.00044,0.0,0.32,0.16,1.96,0.45,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.07,-1.08,-0.03,0.95,0.01,8.99,-0.77,-3.13,-0.07,-1.51,0.0,1.91,80.15,77.64,29.69,658.14,75.02,52.62,23.0,5.82,32.65,247.26
2007-09-12T10:00:00,1.4,0.0,0.0,0.3,0.15,0.31,0.15,0.0,0.08,0.01,0.02,0.09,0.05,0.04,0.24,0.0,0.95903,0.95903,0.0,0.00102,0.00102,0.0,0.00058,0.00058,0.0,0.31,0.14,1.64,0.38,0.0,3.8,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.17,-1.25,-0.04,0.99,0.16,9.73,-1.22,-4.17,0.0,0.0,0.0,1.91,93.13,77.98,41.45,0.0,78.08,52.21,17.0,8.05,39.94,250.11
2007-09-12T11:00:00,1.66,0.0,0.0,0.5,0.21,0.31,0.14,0.0,0.08,0.01,0.02,0.1,0.05,0.05,0.25,0.0,1.10555,1.10555,0.0,0.0012,0.0012,0.0,0.00069,0.00069,0.0,0.28,0.12,1.38,0.32,0.0,6.33,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.69,-1.02,-0.02,1.01,0.32,9.69,-1.38,-3.56,0.0,0.0,1.03,1.96,107.13,78.0,2.71,0.0,78.08,51.3,15.0,0.0,48.82,248.53
2007-09-12T12:00:00,1.91,0.0,0.0,0.69,0.27,0.31,0.14,0.0,0.08,0.01,0.02,0.09,0.06,0.05,0.25,0.0,1.27889,1.27889,0.0,0.00138,0.00138,0.0,0.00079,0.00079,0.0,0.25,0.1,1.18,0.27,0.0,8.77,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.03,-0.73,-0.01,0.99,0.48,8.96,-1.43,-2.6,0.03,0.0,2.31,2.01,117.72,78.0,18.06,0.0,80.06,50.74,11.0,0.0,37.72,280.23
2007-09-12T13:00:00,2.18,0.0,0.0,0.92,0.33,0.3,0.14,0.0,0.08,0.01,0.02,0.08,0.05,0.06,0.25,0.0,1.44302,1.44302,0.0,0.00157,0.00157,0.0,0.0009,0.0009,0.0,0.22,0.11,1.03,0.24,0.0,11.39,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.58,-0.52,0.01,0.98,0.54,9.03,-1.44,-2.23,0.15,0.0,3.65,2.01,121.28,78.0,34.39,0.0,82.94,50.34,7.0,3.36,47.23,256.45
2007-09-12T14:00:00,2.15,0.0,0.0,1.16,0.4,0.0,0.14,0.0,0.08,0.01,0.01,0.07,0.06,0.06,0.25,0.0,1.51527,1.51527,0.0,0.00156,0.00156,0.0,0.00089,0.00089,0.0,0.18,0.09,0.97,0.22,0.0,14.04,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,-0.38,0.02,0.98,0.54,9.66,-1.45,-2.16,0.25,0.0,4.9,2.03,121.96,78.0,41.67,0.0,84.92,50.14,5.0,3.36,34.24,283.71
2007-09-12T15:00:00,2.79,0.0,0.0,1.38,0.42,0.3,0.14,0.0,0.08,0.01,0.02,0.07,0.05,0.07,0.26,0.0,1.89277,1.89277,0.0,0.00196,0.00196,0.0,0.00112,0.00112,0.0,0.19,0.09,0.91,0.21,0.0,16.54,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.19,0.04,0.98,0.5,9.95,-1.46,-1.96,0.41,0.0,5.98,2.06,117.57,78.0,59.68,0.0,86.0,50.77,5.0,8.05,40.26,259.62
2007-09-12T16:00:00,2.99,0.0,0.0,1.49,0.39,0.31,0.14,0.0,0.09,0.01,0.01,0.07,0.1,0.08,0.27,0.0,1.96484,1.96484,0.0,0.00207,0.00207,0.0,0.00118,0.00118,0.0,0.18,0.09,1.15,0.26,0.0,17.46,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.15,0.05,0.97,0.41,8.24,-1.49,-1.13,0.45,0.0,6.46,2.32,110.6,78.0,57.97,0.0,87.08,51.85,6.0,6.93,51.99,176.57
2007-09-12T17:00:00,2.89,0.0,0.0,1.28,0.29,0.31,0.16,0.01,0.09,0.01,0.01,0.07,0.16,0.1,0.29,0.0,1.9616,1.9616,0.0,0.00195,0.00195,0.0,0.00112,0.00112,0.0,0.18,0.12,1.5,0.34,0.0,16.39,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.38,0.06,0.94,0.29,6.24,-1.55,-0.52,0.18,0.0,5.96,2.82,102.29,78.0,69.8,0.0,80.96,51.12,11.0,11.63,39.31,167.69
2007-09-12T18:00:00,2.52,0.0,0.0,0.95,0.07,0.31,0.2,0.01,0.1,0.02,0.01,0.06,0.13,0.14,0.3,0.0,1.88957,1.88957,0.0,0.00161,0.00161,0.0,0.00092,0.00092,0.0,0.18,0.21,1.76,0.4,0.0,12.49,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.99,0.08,0.92,0.16,-0.2,-1.59,1.63,0.01,0.0,4.52,3.24,91.46,78.0,66.01,0.0,78.08,50.06,12.0,11.63,4.44,0.0
2007-09-12T19:00:00,1.61,0.0,0.0,0.22,0.0,0.31,0.26,0.01,0.09,0.03,0.01,0.06,0.07,0.19,0.28,0.0,1.44051,1.44051,0.0,0.00108,0.00108,0.0,0.00062,0.00062,0.0,0.18,0.27,1.76,0.4,0.0,3.17,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.96,0.08,0.89,0.03,-1.22,-1.62,1.35,-0.38,-4.99,2.57,3.43,82.33,78.0,62.51,813.14,71.06,48.92,20.0,9.17,0.0,0.0
2007-09-12T20:00:00,1.38,0.0,0.0,0.0,0.0,0.31,0.32,0.02,0.09,0.02,0.01,0.06,0.04,0.24,0.26,0.0,1.32382,1.32382,0.0,0.00097,0.00097,0.0,0.00055,0.00055,0.0,0.18,0.22,1.62,0.37,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.89,0.08,0.86,-0.05,-1.34,-1.65,0.97,-0.49,-5.41,0.48,3.67,77.15,77.84,71.06,780.52,69.98,48.53,21.0,10.29,0.0,0.0
2007-09-12T21:00:00,1.36,0.0,0.0,0.0,0.0,0.31,0.34,0.02,0.09,0.02,0.01,0.07,0.03,0.23,0.25,0.0,1.33394,1.33394,0.0,0.00095,0.00095,0.0,0.00054,0.00054,0.0,0.17,0.16,1.41,0.32,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.87,0.07,0.84,-0.09,-2.05,-1.6,1.19,-1.31,-6.41,0.0,3.72,71.65,76.56,100.38,491.89,62.06,48.02,38.0,12.75,0.0,0.0
2007-09-12T22:00:00,1.08,0.0,0.0,0.0,0.0,0.3,0.22,0.02,0.09,0.01,0.01,0.05,0.02,0.14,0.22,0.0,1.05999,1.05999,0.0,0.00076,0.00076,0.0,0.00043,0.00043,0.0,0.12,0.11,1.12,0.26,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.06,0.07,0.91,-0.13,-2.25,-1.07,2.78,-1.83,-5.44,0.0,2.91,66.15,75.96,111.92,332.91,57.92,45.82,42.0,13.87,0.0,0.0
2007-09-12T23:00:00,0.48,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.08,0.01,0.0,0.03,0.01,0.06,0.2,0.0,0.50122,0.50122,0.0,0.00035,0.00035,0.0,0.0002,0.0002,0.0,0.06,0.08,0.77,0.18,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.97,0.06,0.98,-0.15,-2.48,-0.68,3.21,-1.87,-3.97,0.0,2.13,61.42,75.79,98.65,209.78,55.04,44.22,45.0,10.29,0.0,0.0
2007-09-13T00:00:00,0.7,0.0,0.0,0.0,0.0,0.3,0.05,0.01,0.08,0.0,0.0,0.01,0.01,0.02,0.2,0.0,0.67176,0.67176,0.0,0.00047,0.00047,0.0,0.00027,0.00027,0.0,0.03,0.04,0.35,0.08,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.78,0.05,1.0,-0.18,-2.56,-0.54,2.88,-1.73,-3.05,0.0,1.83,57.46,75.61,87.53,153.82,53.96,42.93,43.0,5.82,0.0,0.0
2007-09-13T01:00:00,0.36,0.0,0.0,0.05,0.0,0.0,0.03,0.01,0.08,0.0,0.0,0.01,0.01,0.01,0.18,0.0,0.38574,0.38574,0.0,0.00027,0.00027,0.0,0.00015,0.00015,0.0,0.03,0.02,0.18,0.04,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.63,0.03,1.02,-0.2,-3.07,-0.42,2.79,-2.62,-3.66,0.0,1.69,53.62,74.61,110.38,154.34,48.92,39.69,47.0,10.29,0.0,0.0
2007-09-13T02:00:00,0.35,0.0,0.0,0.05,0.0,0.0,0.02,0.01,0.07,0.0,0.0,0.0,0.0,0.01,0.18,0.0,0.3561,0.3561,0.0,0.00024,0.00024,0.0,0.00014,0.00014,0.0,0.01,0.01,0.12,0.03,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.65,0.03,1.1,-0.23,-3.47,0.15,3.72,-3.31,-2.41,0.0,1.61,49.31,74.08,117.95,86.0,44.06,36.57,52.0,10.29,0.0,0.0
2007-09-13T03:00:00,0.34,0.0,0.0,0.05,0.0,0.0,0.02,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.34035,0.34035,0.0,0.00024,0.00024,0.0,0.00014,0.00014,0.0,0.01,0.01,0.15,0.03,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.49,0.02,1.13,-0.25,-3.14,0.44,3.63,-2.79,-1.58,0.0,1.58,46.68,74.07,111.27,63.09,46.94,36.78,40.0,10.29,0.0,0.0
2007-09-13T04:00:00,0.35,0.0,0.0,0.05,0.0,0.0,0.02,0.01,0.07,0.0,0.0,0.0,0.01,0.01,0.18,0.0,0.34934,0.34934,0.0,0.00025,0.00025,0.0,0.00014,0.00014,0.0,0.03,0.01,0.3,0.07,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.28,-0.0,1.1,-0.25,-3.04,0.42,3.05,-2.72,-1.62,0.0,1.6,45.55,73.76,114.4,68.28,48.02,36.67,35.0,11.63,0.0,0.0
2007-09-13T05:00:00,0.73,0.0,0.0,0.05,0.0,0.3,0.05,0.01,0.07,0.0,0.0,0.01,0.01,0.01,0.18,0.0,0.67657,0.67657,0.0,0.00049,0.00049,0.0,0.00028,0.00028,0.0,0.04,0.02,1.0,0.23,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.16,-0.01,1.11,-0.24,-3.15,0.56,3.02,-2.78,-1.07,0.0,1.7,44.35,73.51,108.72,41.72,46.04,36.1,40.0,9.17,0.0,0.0
2007-09-13T06:00:00,0.86,0.0,0.0,0.05,0.0,0.32,0.13,0.01,0.07,0.0,0.01,0.02,0.03,0.02,0.21,0.0,0.78579,0.78579,0.0,0.0006,0.0006,0.0,0.00034,0.00034,0.0,0.08,0.05,2.29,0.53,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.03,-0.03,1.08,-0.24,-3.0,0.64,2.83,-2.83,-0.79,0.0,1.99,43.97,73.35,115.41,32.41,46.94,37.16,42.0,11.63,0.0,0.0
2007-09-13T07:00:00,1.28,0.0,0.0,0.0,0.0,0.64,0.16,0.01,0.08,0.01,0.01,0.04,0.05,0.03,0.23,0.0,0.99061,0.99061,0.0,0.00088,0.00088,0.0,0.0005,0.0005,0.0,0.18,0.08,2.55,0.59,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.26,-0.6,-0.04,1.06,-0.25,2.07,0.67,0.47,-2.36,-0.56,0.0,2.18,47.84,73.83,112.47,26.54,51.08,40.05,40.0,12.75,15.53,138.53
2007-09-13T08:00:00,0.96,0.0,0.0,0.0,0.0,0.32,0.16,0.01,0.08,0.01,0.02,0.06,0.05,0.03,0.24,0.0,0.73517,0.73517,0.0,0.00069,0.00069,0.0,0.00039,0.00039,0.0,0.27,0.14,2.35,0.54,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.48,-0.77,-0.05,0.99,-0.2,3.22,0.34,-0.34,-2.11,-1.29,0.0,1.96,54.14,74.0,109.69,66.95,53.06,40.51,35.0,12.75,45.01,102.71
2007-09-13T09:00:00,1.19,0.0,0.0,0.0,0.0,0.48,0.16,0.01,0.08,0.01,0.03,0.08,0.05,0.04,0.24,0.0,0.8165,0.8165,0.0,0.00082,0.00082,0.0,0.00047,0.00047,0.0,0.32,0.16,1.98,0.45,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.12,-0.65,-0.06,0.96,-0.13,1.97,0.21,0.25,-1.65,-1.43,0.0,1.91,58.92,74.1,98.88,85.7,55.94,41.28,29.0,11.63,69.74,11.73
2007-09-13T10:00:00,1.15,0.0,0.0,0.0,0.0,0.46,0.15,0.0,0.08,0.01,0.02,0.09,0.05,0.04,0.24,0.0,0.77501,0.77501,0.0,0.00081,0.00081,0.0,0.00046,0.00046,0.0,0.31,0.14,1.64,0.38,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.81,-1.04,-0.06,0.93,-0.09,5.56,0.12,-1.29,-1.49,-1.74,0.0,1.92,65.51,74.47,105.7,123.19,59.0,42.71,26.0,13.87,96.68,77.03
2007-09-13T11:00:00,1.0,0.0,0.0,0.0,0.0,0.31,0.14,0.0,0.08,0.01,0.02,0.1,0.05,0.05,0.25,0.0,0.66371,0.66371,0.0,0.00071,0.00071,0.0,0.00041,0.00041,0.0,0.28,0.12,1.38,0.32,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.08,-1.28,-0.06,0.88,-0.0,8.57,-0.11,-2.47,-1.03,-2.18,0.0,1.97,75.79,75.3,92.43,196.22,62.96,44.29,22.0,12.75,71.32,212.39
2007-09-13T12:00:00,0.68,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.08,0.01,0.02,0.09,0.06,0.05,0.25,0.0,0.46684,0.46684,0.0,0.00049,0.00049,0.0,0.00028,0.00028,0.0,0.25,0.1,1.18,0.27,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-1.21,-0.06,0.83,0.15,7.92,-0.51,-2.57,-0.72,-3.05,0.0,2.02,87.68,75.82,81.43,346.01,66.02,45.41,19.0,11.63,56.11,243.77
2007-09-13T13:00:00,1.02,0.0,0.0,0.0,0.0,0.3,0.14,0.0,0.08,0.01,0.02,0.08,0.05,0.06,0.25,0.0,0.64869,0.64869,0.0,0.0007,0.0007,0.0,0.0004,0.0004,0.0,0.22,0.11,1.02,0.23,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-1.13,-0.06,0.83,0.27,7.7,-0.7,-2.52,-0.47,-2.51,0.0,2.01,99.07,76.7,53.65,285.76,66.92,45.99,19.0,5.82,32.97,284.98
2007-09-13T14:00:00,0.99,0.0,0.0,0.0,0.0,0.3,0.14,0.0,0.08,0.01,0.01,0.07,0.06,0.06,0.25,0.0,0.67598,0.67598,0.0,0.00069,0.00069,0.0,0.00039,0.00039,0.0,0.18,0.09,0.97,0.22,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,-1.2,-0.05,0.84,0.37,8.33,-0.98,-3.32,-0.39,-2.35,0.0,2.03,110.52,77.48,45.79,278.5,68.0,46.62,19.0,0.0,45.33,255.5
2007-09-13T15:00:00,0.99,0.0,0.0,0.0,0.0,0.3,0.14,0.0,0.08,0.01,0.02,0.07,0.05,0.07,0.26,0.0,0.68325,0.68325,0.0,0.0007,0.0007,0.0,0.0004,0.0004,0.0,0.19,0.09,0.92,0.21,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.14,-1.15,-0.05,0.85,0.37,8.54,-1.29,-3.78,-0.89,-5.81,0.0,2.06,109.66,76.76,92.35,601.15,66.02,45.72,20.0,12.75,58.33,233.31
2007-09-13T16:00:00,0.75,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.09,0.01,0.01,0.07,0.1,0.08,0.27,0.0,0.52388,0.52388,0.0,0.00054,0.00054,0.0,0.00031,0.00031,0.0,0.18,0.09,1.15,0.26,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,-0.23,-0.02,0.79,0.25,3.35,-1.09,-0.22,-0.92,-5.34,0.0,2.32,98.65,76.44,98.15,570.63,66.02,47.57,26.0,13.87,71.32,33.6
2007-09-13T17:00:00,1.24,0.0,0.0,0.0,0.0,0.31,0.16,0.01,0.09,0.01,0.01,0.07,0.16,0.1,0.29,0.0,0.8711,0.8711,0.0,0.00085,0.00085,0.0,0.00049,0.00049,0.0,0.18,0.12,1.5,0.34,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.17,-0.01,0.7,0.08,-0.64,-1.06,1.32,-0.89,-3.65,0.0,2.83,86.32,76.5,73.35,299.66,62.96,45.7,27.0,8.05,20.29,0.0
2007-09-13T18:00:00,1.35,0.0,0.0,0.0,0.0,0.38,0.2,0.01,0.1,0.02,0.01,0.06,0.13,0.14,0.3,0.0,1.11162,1.11162,0.0,0.00094,0.00094,0.0,0.00054,0.00054,0.0,0.18,0.21,1.77,0.41,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.2,-0.01,0.64,-0.04,-1.61,-1.1,1.05,-1.18,-4.23,0.0,3.24,77.06,75.83,87.28,313.68,60.98,46.73,36.0,10.29,5.39,0.0
2007-09-13T19:00:00,1.58,0.0,0.0,0.0,0.0,0.56,0.26,0.01,0.09,0.03,0.01,0.06,0.07,0.19,0.28,0.0,1.4637,1.4637,0.0,0.0011,0.0011,0.0,0.00063,0.00063,0.0,0.18,0.27,1.76,0.4,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.33,0.0,0.61,-0.1,-1.91,-0.91,1.56,-1.74,-4.89,0.0,3.43,70.81,74.93,128.9,361.86,60.08,46.3,37.0,17.22,0.0,0.0
2007-09-13T20:00:00,1.36,0.0,0.0,0.0,0.0,0.31,0.32,0.02,0.09,0.02,0.01,0.06,0.04,0.24,0.26,0.0,1.33142,1.33142,0.0,0.00097,0.00097,0.0,0.00055,0.00055,0.0,0.18,0.22,1.61,0.37,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.44,0.0,0.6,-0.14,-2.57,-0.5,2.43,-2.38,0.0,0.0,3.68,64.6,75.74,108.45,0.0,51.98,46.86,71.0,11.63,0.0,0.0
2007-09-13T21:00:00,1.36,0.0,0.0,0.0,0.0,0.31,0.34,0.02,0.09,0.02,0.01,0.07,0.03,0.23,0.25,0.0,1.33724,1.33724,0.0,0.00095,0.00095,0.0,0.00054,0.00054,0.0,0.17,0.16,1.41,0.32,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.15,-0.02,0.53,-0.19,-2.7,-0.86,1.05,-2.31,0.0,0.0,3.72,59.82,75.93,104.47,0.0,51.98,46.86,71.0,10.29,0.0,0.0
2007-09-13T22:00:00,0.76,0.0,0.0,0.0,0.0,0.0,0.22,0.02,0.09,0.01,0.01,0.05,0.02,0.14,0.22,0.0,0.76578,0.76578,0.0,0.00055,0.00055,0.0,0.00031,0.00031,0.0,0.12,0.11,1.12,0.26,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.1,-0.02,0.6,-0.2,-2.69,-0.82,0.98,-2.15,0.0,0.0,2.91,56.35,75.59,94.54,0.0,51.08,46.59,74.0,5.82,0.0,0.0
2007-09-13T23:00:00,0.83,0.0,0.0,0.0,0.0,0.3,0.1,0.01,0.08,0.01,0.0,0.03,0.01,0.06,0.2,0.0,0.80985,0.80985,0.0,0.00056,0.00056,0.0,0.00032,0.00032,0.0,0.06,0.08,0.76,0.17,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.11,-0.03,0.66,-0.21,-2.81,-0.61,1.53,-2.35,0.0,0.0,2.13,53.42,75.08,101.04,0.0,50.0,46.65,80.0,8.05,0.0,0.0
2007-09-14T00:00:00,0.41,0.0,0.0,0.05,0.0,0.0,0.05,0.01,0.08,0.0,0.0,0.01,0.01,0.02,0.2,0.0,0.43456,0.43456,0.0,0.0003,0.0003,0.0,0.00017,0.00017,0.0,0.03,0.04,0.35,0.08,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.08,-0.03,0.68,-0.21,-2.72,-0.33,1.95,-2.45,0.0,0.0,1.83,51.52,74.7,102.27,0.0,48.92,46.14,83.0,8.05,0.0,0.0
2007-09-14T01:00:00,0.38,0.0,0.0,0.05,0.0,0.0,0.03,0.01,0.08,0.0,0.0,0.01,0.01,0.01,0.18,0.0,0.39135,0.39135,0.0,0.00027,0.00027,0.0,0.00015,0.00015,0.0,0.03,0.02,0.18,0.04,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.03,-0.04,0.7,-0.22,-2.9,-0.11,2.21,-2.93,0.0,0.0,1.69,49.92,74.17,120.57,0.0,48.02,45.78,86.0,12.75,0.0,0.0
2007-09-14T02:00:00,0.66,0.0,0.0,0.05,0.0,0.29,0.02,0.01,0.07,0.0,0.0,0.0,0.0,0.01,0.18,0.0,0.65874,0.65874,0.0,0.00045,0.00045,0.0,0.00026,0.00026,0.0,0.01,0.01,0.12,0.03,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,-0.02,-0.05,0.72,-0.22,-2.74,0.2,2.45,-2.73,0.0,0.0,1.61,48.87,73.87,117.96,0.0,48.92,45.63,80.0,12.75,0.0,0.0
2007-09-14T03:00:00,0.32,0.0,0.0,0.05,0.0,0.0,0.02,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.34266,0.34266,0.0,0.00024,0.00024,0.0,0.00014,0.00014,0.0,0.01,0.01,0.15,0.03,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.07,-0.05,0.73,-0.22,-2.88,0.36,2.5,-2.95,0.0,0.0,1.58,47.84,73.49,124.6,0.0,48.02,43.6,73.0,13.87,0.0,0.0
2007-09-14T04:00:00,0.35,0.0,0.0,0.05,0.0,0.0,0.02,0.01,0.07,0.0,0.0,0.0,0.01,0.01,0.18,0.0,0.35012,0.35012,0.0,0.00025,0.00025,0.0,0.00014,0.00014,0.0,0.03,0.01,0.29,0.07,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-0.11,-0.06,0.74,-0.22,-2.89,0.57,2.58,-3.03,0.0,0.0,1.6,46.86,73.12,129.98,0.0,48.02,43.26,71.0,14.99,0.0,0.0
2007-09-14T05:00:00,0.73,0.0,0.0,0.05,0.0,0.3,0.05,0.01,0.07,0.0,0.0,0.01,0.01,0.01,0.18,0.0,0.67843,0.67843,0.0,0.00049,0.00049,0.0,0.00028,0.00028,0.0,0.04,0.02,1.0,0.23,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13,-0.15,-0.06,0.74,-0.22,-2.96,0.76,2.65,-3.3,0.0,0.0,1.7,45.89,72.7,137.6,0.0,46.94,42.78,74.0,16.11,0.0,0.0
