Time,Fuel Use: Electricity: Total,End Use: Electricity: Heating,End Use: Electricity: Heating Fans/Pumps,End Use: Electricity: Cooling,End Use: Electricity: Cooling Fans/Pumps,End Use: Electricity: Hot Water,End Use: Electricity: Lighting Interior,End Use: Electricity: Lighting Exterior,End Use: Electricity: Refrigerator,End Use: Electricity: Dishwasher,End Use: Electricity: Clothes Washer,End Use: Electricity: Clothes Dryer,End Use: Electricity: Range/Oven,End Use: Electricity: Television,End Use: Electricity: Plug Loads,Emissions: CO2: RESNET: Total,Emissions: CO2: RESNET: Electricity,Emissions: NOx: RESNET: Total,Emissions: NOx: RESNET: Electricity,Emissions: SO2: RESNET: Total,Emissions: SO2: RESNET: Electricity,Hot Water: Clothes Washer,Hot Water: Dishwasher,Hot Water: Fixtures,Hot Water: Distribution Waste,Load: Heating: Delivered,Load: Cooling: Delivered,Load: Hot Water: Delivered,Component Load: Heating: Ceilings,Component Load: Heating: Walls,Component Load: Heating: Rim Joists,Component Load: Heating: Foundation Walls,Component Load: Heating: Doors,Component Load: Heating: Windows,Component Load: Heating: Slabs,Component Load: Heating: Internal Mass,Component Load: Heating: Infiltration,Component Load: Heating: Mechanical Ventilation,Component Load: Heating: Internal Gains,Component Load: Cooling: Ceilings,Component Load: Cooling: Walls,Component Load: Cooling: Rim Joists,Component Load: Cooling: Foundation Walls,Component Load: Cooling: Doors,Component Load: Cooling: Windows,Component Load: Cooling: Slabs,Component Load: Cooling: Internal Mass,Component Load: Cooling: Infiltration,Component Load: Cooling: Natural Ventilation,Component Load: Cooling: Mechanical Ventilation,Component Load: Cooling: Internal Gains,Temperature: Attic - Vented,Temperature: Living Space,Airflow: Infiltration,Airflow: Mechanical Ventilation,Airflow: Natural Ventilation,Weather: Drybulb Temperature,Weather: Wetbulb Temperature,Weather: Relative Humidity,Weather: Wind Speed,Weather: Diffuse Solar Radiation,Weather: Direct Solar Radiation
2007-10-01T23:00:00,1.01,0.0,0.0,0.0,0.0,0.33,0.2,0.04,0.07,0.01,0.0,0.05,0.01,0.05,0.24,0.93861,0.93861,0.0007,0.0007,0.0004,0.0004,0.07,0.15,0.77,0.27,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.61,0.05,0.27,-0.19,-2.31,-1.3,2.03,-0.99,-4.63,-0.23,2.59,61.61,75.98,64.51,26.91,301.98,59.0,45.18,36.0,8.05,0.0,0.0
2007-10-02T00:00:00,0.49,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.07,0.01,0.0,0.02,0.01,0.02,0.23,0.47382,0.47382,0.00034,0.00034,0.0002,0.0002,0.04,0.07,0.36,0.13,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.7,0.06,-0.24,-0.23,-2.21,-1.16,3.77,-1.65,-5.74,-0.45,2.12,59.58,74.34,119.35,26.91,413.84,59.0,46.66,42.0,20.8,0.0,0.0
2007-10-02T01:00:00,0.73,0.0,0.0,0.0,0.0,0.32,0.06,0.03,0.07,0.0,0.0,0.01,0.01,0.01,0.22,0.709,0.709,0.00051,0.00051,0.00029,0.00029,0.03,0.03,0.18,0.06,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.82,0.08,-0.71,-0.27,-2.93,-0.97,5.63,-1.84,0.0,-0.41,1.92,53.54,74.94,80.18,26.91,0.0,50.0,45.58,74.0,10.29,0.0,0.0
2007-10-02T02:00:00,0.43,0.0,0.0,0.06,0.0,0.0,0.04,0.03,0.07,0.0,0.0,0.01,0.01,0.01,0.21,0.41556,0.41556,0.0003,0.0003,0.00017,0.00017,0.02,0.02,0.12,0.04,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.37,0.01,-0.28,-0.33,-3.12,-0.7,3.44,-1.71,0.0,-0.6,1.8,50.3,74.84,71.58,26.91,0.0,48.92,44.59,74.0,3.36,0.0,0.0
2007-10-02T03:00:00,0.42,0.0,0.0,0.06,0.0,0.0,0.04,0.03,0.07,0.0,0.0,0.0,0.01,0.0,0.21,0.39684,0.39684,0.00029,0.00029,0.00017,0.00017,0.02,0.01,0.15,0.05,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.18,-0.02,-0.23,-0.36,-3.39,-0.56,3.14,-2.12,0.0,-0.64,1.76,46.97,73.99,81.83,26.91,0.0,46.04,43.24,82.0,8.05,0.0,0.0
2007-10-02T04:00:00,0.44,0.0,0.0,0.06,0.0,0.0,0.04,0.03,0.06,0.0,0.0,0.01,0.01,0.01,0.21,0.40872,0.40872,0.00031,0.00031,0.00017,0.00017,0.03,0.01,0.3,0.11,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.08,-0.02,-0.5,-0.36,-3.15,-0.47,3.84,-1.82,0.0,-0.72,1.79,45.22,73.43,74.31,26.91,0.0,46.94,43.76,80.0,4.7,0.0,0.0
2007-10-02T05:00:00,0.85,0.0,0.0,0.06,0.0,0.33,0.11,0.02,0.06,0.0,0.0,0.01,0.01,0.01,0.22,0.7792,0.7792,0.0006,0.0006,0.00034,0.00034,0.05,0.05,1.01,0.36,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,-0.09,-0.05,-0.62,-0.35,-2.93,-0.34,3.87,-1.62,0.0,-0.67,2.03,43.68,73.06,69.79,26.91,0.0,48.02,44.78,80.0,0.0,0.0,0.0
2007-10-02T06:00:00,1.45,0.0,0.0,0.06,0.0,0.69,0.26,0.02,0.07,0.01,0.01,0.03,0.03,0.02,0.25,1.31231,1.31231,0.00101,0.00101,0.00058,0.00058,0.09,0.09,2.33,0.82,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,-0.22,-0.07,-0.68,-0.37,-3.6,-0.23,3.78,-2.44,0.0,-0.63,2.6,40.71,72.25,83.7,26.91,0.0,41.0,40.03,93.0,5.82,0.0,0.0
2007-10-02T07:00:00,1.22,0.0,0.0,0.0,0.0,0.35,0.33,0.02,0.07,0.01,0.01,0.06,0.06,0.02,0.28,0.94968,0.94968,0.00085,0.00085,0.00049,0.00049,0.21,0.15,2.6,0.92,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,-0.36,-0.07,-0.9,-0.35,-2.5,-0.12,3.89,-1.24,0.0,-0.81,2.94,44.87,72.17,63.87,26.91,0.0,51.08,47.12,77.0,4.7,0.0,0.0
2007-10-02T08:00:00,1.65,0.0,0.0,0.0,0.0,0.7,0.34,0.02,0.07,0.02,0.02,0.1,0.06,0.03,0.29,1.12053,1.12053,0.00115,0.00115,0.00066,0.00066,0.31,0.27,2.38,0.84,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.58,-1.53,-0.1,-0.8,-0.3,6.85,0.02,-0.43,-0.89,0.0,-0.52,2.76,55.74,73.19,54.02,26.91,0.0,55.04,48.63,66.0,0.0,18.07,251.38
2007-10-02T09:00:00,1.69,0.0,0.0,0.0,0.0,0.69,0.33,0.02,0.07,0.03,0.02,0.14,0.06,0.03,0.29,1.06802,1.06802,0.00118,0.00118,0.00067,0.00067,0.37,0.3,2.0,0.71,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.68,-1.67,-0.13,-0.35,-0.19,7.91,0.12,-2.0,-0.62,-0.18,-0.42,2.72,66.48,74.44,47.92,26.91,13.46,60.08,50.63,55.0,4.7,36.77,225.39
2007-10-02T10:00:00,1.33,0.0,0.0,0.0,0.0,0.34,0.32,0.01,0.07,0.02,0.02,0.16,0.06,0.04,0.29,0.82388,0.82388,0.00093,0.00093,0.00053,0.00053,0.36,0.26,1.67,0.59,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.69,-1.76,-0.13,0.18,-0.12,9.09,0.03,-3.72,-0.39,-1.28,-0.32,2.7,77.95,75.25,42.04,26.91,138.2,64.94,53.45,50.0,5.82,28.53,289.42
2007-10-02T11:00:00,1.33,0.0,0.0,0.0,0.0,0.34,0.31,0.01,0.07,0.02,0.02,0.16,0.07,0.04,0.29,0.80667,0.80667,0.00093,0.00093,0.00053,0.00053,0.32,0.22,1.41,0.5,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.42,-0.1,0.4,-0.06,8.26,-0.12,-3.71,-0.25,-1.7,-0.23,2.73,84.95,76.01,34.48,26.91,238.95,68.0,53.7,42.0,4.7,31.07,287.2
2007-10-02T12:00:00,1.32,0.0,0.0,0.0,0.02,0.33,0.3,0.01,0.07,0.02,0.02,0.15,0.08,0.04,0.3,0.8353,0.8353,0.00094,0.00094,0.00054,0.00054,0.28,0.19,1.2,0.42,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-1.08,-0.07,0.58,-0.01,7.39,-0.3,-3.82,-0.11,-2.78,-0.17,2.77,90.85,76.46,35.51,26.91,922.26,73.04,55.09,34.0,8.05,34.87,282.13
2007-10-02T13:00:00,1.41,0.0,0.0,0.08,0.13,0.33,0.3,0.01,0.07,0.02,0.02,0.14,0.06,0.05,0.3,0.91713,0.91713,0.00105,0.00105,0.0006,0.0006,0.25,0.22,1.05,0.37,0.0,0.83,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.08,-0.82,-0.03,0.64,0.03,8.01,-0.48,-3.91,-0.02,0.0,-0.07,2.75,95.33,77.98,26.2,26.91,0.0,77.0,56.56,30.0,6.93,45.65,263.74
2007-10-02T14:00:00,1.85,0.0,0.0,0.43,0.19,0.33,0.3,0.01,0.07,0.01,0.01,0.12,0.08,0.05,0.29,1.20607,1.20607,0.00133,0.00133,0.00076,0.00076,0.21,0.17,0.99,0.35,0.0,4.35,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.88,-0.03,1.1,0.05,8.24,-0.67,-5.68,0.07,0.0,0.01,2.76,96.91,78.0,39.24,26.91,0.0,80.06,56.76,25.0,9.17,46.28,233.94
2007-10-02T15:00:00,2.1,0.0,0.0,0.61,0.23,0.33,0.3,0.01,0.07,0.01,0.01,0.12,0.06,0.06,0.31,1.33111,1.33111,0.00149,0.00149,0.00085,0.00085,0.22,0.18,0.93,0.33,0.0,6.1,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,-0.5,0.02,0.94,0.06,8.71,-0.9,-4.47,0.11,0.0,0.05,2.8,96.38,78.0,40.63,26.91,0.0,80.96,55.7,21.0,9.17,29.8,260.26
2007-10-02T16:00:00,2.37,0.0,0.0,0.74,0.2,0.33,0.33,0.01,0.08,0.01,0.01,0.11,0.12,0.07,0.32,1.4724,1.4724,0.00164,0.00164,0.00094,0.00094,0.21,0.18,1.17,0.41,0.0,7.62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12,0.05,0.82,0.05,8.0,-1.1,-3.34,0.03,0.0,0.07,3.15,95.42,78.0,16.93,26.91,0.0,80.06,54.69,20.0,3.36,21.56,260.89
2007-10-02T17:00:00,2.4,0.0,0.0,0.6,0.11,0.34,0.39,0.02,0.08,0.02,0.01,0.11,0.2,0.09,0.35,1.6623,1.6623,0.00163,0.00163,0.00093,0.00093,0.21,0.23,1.52,0.54,0.0,6.51,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.42,0.09,0.71,0.01,5.06,-1.26,-1.9,-0.04,-1.24,0.05,3.87,89.8,78.0,24.49,26.91,684.87,75.92,55.73,30.0,5.82,10.78,210.17
2007-10-02T18:00:00,2.19,0.0,0.0,0.34,0.0,0.34,0.52,0.03,0.09,0.03,0.01,0.1,0.16,0.12,0.35,1.72432,1.72432,0.00147,0.00147,0.00084,0.00084,0.21,0.41,1.8,0.63,0.0,3.8,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.09,0.11,0.62,-0.05,-0.19,-1.38,0.03,-0.15,-2.4,-0.05,4.54,82.0,78.0,27.4,26.91,449.33,71.96,52.98,30.0,0.0,1.27,40.89
2007-10-02T19:00:00,2.21,0.0,0.0,0.0,0.0,0.69,0.65,0.04,0.08,0.04,0.01,0.1,0.08,0.17,0.33,2.04623,2.04623,0.00155,0.00155,0.00088,0.00088,0.21,0.52,1.79,0.63,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.19,0.12,0.54,-0.13,-1.94,-1.46,0.35,-0.64,-4.57,-0.14,4.92,72.43,77.9,51.46,26.91,366.89,64.04,54.22,56.0,5.82,0.0,0.0
2007-10-02T20:00:00,1.92,0.0,0.0,0.0,0.0,0.34,0.71,0.06,0.08,0.04,0.01,0.11,0.05,0.21,0.31,1.75945,1.75945,0.00134,0.00134,0.00077,0.00077,0.21,0.42,1.64,0.58,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.06,0.11,0.43,-0.2,-2.15,-1.51,0.42,-0.89,-5.72,-0.34,5.12,67.02,76.85,66.75,26.91,429.42,62.06,53.48,60.0,10.29,0.0,0.0
2007-10-02T21:00:00,1.81,0.0,0.0,0.0,0.0,0.34,0.65,0.07,0.08,0.03,0.01,0.11,0.03,0.2,0.3,1.66046,1.66046,0.00127,0.00127,0.00072,0.00072,0.2,0.31,1.44,0.51,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.05,0.1,-0.04,-0.22,-2.16,-1.48,2.03,-0.96,-4.49,-0.38,4.87,63.26,76.51,64.71,26.91,302.31,60.08,52.67,64.0,9.17,0.0,0.0
2007-10-02T22:00:00,1.39,0.0,0.0,0.0,0.0,0.33,0.4,0.06,0.08,0.02,0.01,0.09,0.02,0.12,0.27,1.28946,1.28946,0.00097,0.00097,0.00056,0.00056,0.14,0.21,1.13,0.4,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.82,0.08,-0.03,-0.23,-1.9,-1.3,2.34,-0.81,-4.17,-0.41,3.63,62.01,76.07,64.49,26.91,330.97,62.06,52.53,56.0,10.29,0.0,0.0
2007-10-02T23:00:00,1.01,0.0,0.0,0.0,0.0,0.33,0.2,0.04,0.07,0.01,0.0,0.05,0.01,0.05,0.24,0.92251,0.92251,0.0007,0.0007,0.0004,0.0004,0.07,0.15,0.77,0.27,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.67,0.05,-0.07,-0.23,-2.24,-1.08,2.84,-0.91,-2.57,-0.35,2.59,58.2,75.8,56.08,26.91,159.0,57.92,51.39,67.0,0.0,0.0,0.0
2007-10-03T00:00:00,0.49,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.07,0.01,0.0,0.02,0.01,0.02,0.23,0.47274,0.47274,0.00034,0.00034,0.0002,0.0002,0.04,0.07,0.36,0.13,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.47,0.03,-0.06,-0.25,-2.49,-0.92,2.84,-1.18,0.0,-0.44,2.12,55.43,76.01,64.72,26.91,0.0,55.94,50.64,72.0,6.93,0.0,0.0
2007-10-03T01:00:00,0.73,0.0,0.0,0.0,0.0,0.32,0.06,0.03,0.07,0.0,0.0,0.01,0.01,0.01,0.22,0.71104,0.71104,0.00051,0.00051,0.00029,0.00029,0.03,0.03,0.18,0.06,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.22,-0.01,0.11,-0.29,-2.71,-0.78,2.19,-1.4,0.0,-0.49,1.91,53.43,75.58,70.81,26.91,0.0,53.96,49.22,74.0,8.05,0.0,0.0
2007-10-03T02:00:00,0.37,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.0,0.0,0.01,0.01,0.01,0.21,0.35399,0.35399,0.00026,0.00026,0.00015,0.00015,0.02,0.02,0.12,0.04,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.11,-0.02,-0.03,-0.3,-2.83,-0.71,2.56,-1.74,0.0,-0.54,1.8,51.75,74.81,83.26,26.91,0.0,51.98,47.95,77.0,11.63,0.0,0.0
2007-10-03T03:00:00,0.36,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.0,0.0,0.0,0.01,0.0,0.21,0.3381,0.3381,0.00025,0.00025,0.00014,0.00014,0.02,0.01,0.15,0.05,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-0.03,-0.29,-0.3,-2.43,-0.64,3.12,-1.37,-2.53,-0.58,1.76,52.57,73.43,81.82,26.91,151.08,55.04,48.62,66.0,12.75,0.0,0.0
2007-10-03T04:00:00,0.37,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.06,0.0,0.0,0.01,0.01,0.01,0.21,0.35225,0.35225,0.00026,0.00026,0.00015,0.00015,0.03,0.01,0.3,0.11,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.06,-0.02,-0.71,-0.27,-2.41,-0.49,4.48,-1.28,-0.56,-0.48,1.8,52.03,73.37,72.57,26.91,31.79,53.96,47.26,64.0,10.29,0.0,0.0
2007-10-03T05:00:00,0.79,0.0,0.0,0.0,0.0,0.33,0.11,0.02,0.06,0.0,0.0,0.01,0.01,0.01,0.22,0.71492,0.71492,0.00055,0.00055,0.00032,0.00032,0.05,0.05,1.02,0.36,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-0.12,-0.05,-0.59,-0.28,-2.54,-0.29,3.54,-1.51,-0.55,-0.48,2.03,51.34,73.07,82.59,26.91,29.94,53.06,46.28,63.0,12.75,0.0,0.0
2007-10-03T06:00:00,1.38,0.0,0.0,0.0,0.0,0.69,0.26,0.02,0.07,0.01,0.01,0.03,0.03,0.02,0.25,1.24206,1.24206,0.00097,0.00097,0.00055,0.00055,0.09,0.09,2.34,0.82,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,-0.25,-0.06,-0.62,-0.27,-2.25,-0.2,3.06,-1.23,-0.1,-0.5,2.6,52.41,73.0,74.99,26.91,6.13,55.04,46.36,55.0,11.63,0.0,0.0
2007-10-03T07:00:00,1.22,0.0,0.0,0.0,0.0,0.35,0.33,0.02,0.07,0.01,0.01,0.06,0.06,0.02,0.28,0.93708,0.93708,0.00085,0.00085,0.00049,0.00049,0.21,0.15,2.61,0.92,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,-0.36,-0.08,-0.59,-0.26,-2.21,-0.13,2.56,-1.01,0.0,-0.44,2.94,52.36,73.01,61.28,26.91,0.0,55.04,47.2,59.0,6.93,0.0,0.0
2007-10-03T08:00:00,1.65,0.0,0.0,0.0,0.0,0.7,0.34,0.02,0.07,0.02,0.02,0.1,0.06,0.03,0.29,1.09923,1.09923,0.00115,0.00115,0.00066,0.00066,0.31,0.27,2.39,0.84,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.34,-0.83,-0.09,-0.53,-0.23,1.47,-0.06,0.64,-0.8,-0.01,-0.44,2.76,56.33,73.26,53.9,26.91,0.92,57.02,47.61,53.0,4.7,41.53,35.19
2007-10-03T09:00:00,1.69,0.0,0.0,0.0,0.0,0.69,0.33,0.02,0.07,0.03,0.02,0.14,0.06,0.03,0.29,1.04845,1.04845,0.00118,0.00118,0.00067,0.00067,0.37,0.3,2.01,0.71,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.67,-1.61,-0.1,-0.38,-0.15,8.35,-0.04,-2.4,-0.32,-0.21,-0.39,2.72,67.44,74.46,37.1,26.91,24.92,64.94,51.6,43.0,4.7,45.96,211.75
2007-10-03T10:00:00,1.33,0.0,0.0,0.0,0.0,0.34,0.32,0.01,0.07,0.02,0.02,0.16,0.06,0.04,0.29,0.80926,0.80926,0.00093,0.00093,0.00053,0.00053,0.36,0.26,1.67,0.59,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.68,-1.77,-0.12,0.13,-0.08,9.65,-0.05,-3.86,-0.17,-1.13,-0.2,2.7,81.52,75.64,29.71,26.91,192.38,69.08,53.09,37.0,4.7,24.09,302.73
2007-10-03T11:00:00,1.33,0.0,0.0,0.0,0.0,0.34,0.31,0.01,0.07,0.02,0.02,0.16,0.07,0.04,0.29,0.79262,0.79262,0.00093,0.00093,0.00053,0.00053,0.32,0.22,1.41,0.5,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.03,-1.51,-0.11,0.53,-0.04,8.36,-0.16,-4.27,-0.21,-2.88,-0.13,2.73,85.62,75.88,48.43,26.91,678.78,71.06,52.95,32.0,10.29,31.7,285.3
2007-10-03T12:00:00,1.32,0.0,0.0,0.0,0.0,0.33,0.3,0.01,0.07,0.02,0.02,0.15,0.08,0.04,0.3,0.80802,0.80802,0.00092,0.00092,0.00053,0.00053,0.28,0.19,1.2,0.42,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.31,-1.04,-0.05,0.49,0.0,7.75,-0.35,-3.5,-0.15,-2.8,-0.11,2.77,89.71,76.5,37.29,26.91,698.18,71.96,52.98,30.0,8.05,54.52,258.99
2007-10-03T13:00:00,1.29,0.0,0.0,0.0,0.0,0.33,0.3,0.01,0.07,0.02,0.02,0.14,0.06,0.05,0.3,0.77896,0.77896,0.0009,0.0009,0.00052,0.00052,0.25,0.22,1.05,0.37,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.89,-0.73,-0.02,0.64,0.05,7.28,-0.5,-3.61,-0.06,-1.77,-0.09,2.75,92.47,77.64,27.78,26.91,771.37,75.02,54.08,27.0,6.93,99.54,138.53
2007-10-03T14:00:00,1.27,0.0,0.0,0.0,0.0,0.33,0.3,0.01,0.07,0.01,0.01,0.12,0.08,0.05,0.29,0.80441,0.80441,0.00089,0.00089,0.00051,0.00051,0.21,0.17,0.99,0.35,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,-0.21,-0.02,0.96,0.01,2.19,-0.66,-2.89,-1.23,-9.74,-0.03,2.76,80.05,74.74,175.92,26.91,1391.69,66.92,53.72,45.0,29.97,74.49,9.51
2007-10-03T15:00:00,1.29,0.0,0.0,0.0,0.0,0.33,0.3,0.01,0.07,0.01,0.01,0.12,0.06,0.06,0.31,0.79589,0.79589,0.0009,0.0009,0.00052,0.00052,0.22,0.18,0.93,0.33,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.44,0.1,-0.36,-0.08,5.0,-0.89,1.23,-1.9,-5.14,-0.26,2.81,73.57,74.91,176.51,26.91,476.49,62.96,52.82,54.0,29.97,77.66,89.71
2007-10-03T16:00:00,1.4,0.0,0.0,0.0,0.0,0.33,0.33,0.01,0.08,0.01,0.01,0.11,0.12,0.07,0.32,0.87258,0.87258,0.00098,0.00098,0.00056,0.00056,0.21,0.18,1.17,0.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.29,0.08,-0.19,-0.14,4.93,-0.81,0.3,-1.13,-3.52,-0.29,3.16,72.1,76.12,88.58,26.91,276.54,62.06,51.83,53.0,16.11,41.84,150.57
2007-10-03T17:00:00,1.62,0.0,0.0,0.0,0.0,0.34,0.39,0.02,0.08,0.02,0.01,0.11,0.2,0.09,0.35,1.13863,1.13863,0.00113,0.00113,0.00065,0.00065,0.21,0.23,1.53,0.54,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.1,0.03,0.36,-0.19,2.72,-0.74,-1.1,-1.76,-6.33,-0.31,3.87,67.51,75.21,119.48,26.91,429.57,59.0,50.4,58.0,20.8,17.12,147.72
2007-10-03T18:00:00,1.84,0.0,0.0,0.0,0.0,0.43,0.52,0.03,0.09,0.03,0.01,0.1,0.16,0.12,0.35,1.49932,1.49932,0.00129,0.00129,0.00074,0.00074,0.21,0.41,1.8,0.64,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.75,0.06,-0.14,-0.22,-1.82,-0.89,2.06,-1.32,-2.82,-0.42,4.54,62.14,75.42,70.41,26.91,150.93,55.04,48.64,66.0,9.17,0.95,20.92
2007-10-03T19:00:00,2.13,0.0,0.0,0.0,0.0,0.61,0.65,0.04,0.08,0.04,0.01,0.1,0.08,0.17,0.33,1.95108,1.95108,0.00149,0.00149,0.00085,0.00085,0.21,0.52,1.79,0.63,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.56,0.03,-0.07,-0.29,-2.96,-0.91,1.51,-1.72,0.0,-0.5,4.93,56.39,76.04,74.64,26.91,0.0,51.08,46.59,74.0,8.05,0.0,0.0
2007-10-03T20:00:00,1.92,0.0,0.0,0.0,0.0,0.34,0.71,0.06,0.08,0.04,0.01,0.11,0.05,0.21,0.31,1.72413,1.72413,0.00134,0.00134,0.00077,0.00077,0.21,0.42,1.65,0.58,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.24,-0.01,0.17,-0.34,-3.17,-0.89,0.48,-1.98,0.0,-0.61,5.13,52.95,75.84,82.78,26.91,0.0,50.0,46.12,77.0,10.29,0.0,0.0
2007-10-03T21:00:00,1.81,0.0,0.0,0.0,0.0,0.34,0.65,0.07,0.08,0.03,0.01,0.11,0.03,0.2,0.3,1.63544,1.63544,0.00127,0.00127,0.00072,0.00072,0.2,0.31,1.44,0.51,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,-0.03,0.02,-0.34,-2.98,-0.92,0.93,-1.94,0.0,-0.65,4.87,51.36,75.38,82.46,26.91,0.0,50.0,46.12,77.0,10.29,0.0,0.0
