Time,Fuel Use: Electricity: Total,Fuel Use: Natural Gas: Total,End Use: Electricity: Heating Fans/Pumps,End Use: Electricity: Cooling,End Use: Electricity: Cooling Fans/Pumps,End Use: Electricity: Hot Water,End Use: Electricity: Lighting Interior,End Use: Electricity: Lighting Exterior,End Use: Electricity: Refrigerator,End Use: Electricity: Dishwasher,End Use: Electricity: Clothes Washer,End Use: Electricity: Clothes Dryer,End Use: Electricity: Range/Oven,End Use: Electricity: Television,End Use: Electricity: Plug Loads,End Use: Natural Gas: Heating,Emissions: CO2e: RESNET: Total,Emissions: CO2e: RESNET: Electricity,Emissions: CO2e: RESNET: Natural Gas,Emissions: NOx: RESNET: Total,Emissions: NOx: RESNET: Electricity,Emissions: NOx: RESNET: Natural Gas,Emissions: SO2: RESNET: Total,Emissions: SO2: RESNET: Electricity,Emissions: SO2: RESNET: Natural Gas,Hot Water: Clothes Washer,Hot Water: Dishwasher,Hot Water: Fixtures,Hot Water: Distribution Waste,Load: Heating: Delivered,Load: Cooling: Delivered,Load: Hot Water: Delivered,Component Load: Heating: Ceilings,Component Load: Heating: Walls,Component Load: Heating: Rim Joists,Component Load: Heating: Foundation Walls,Component Load: Heating: Doors,Component Load: Heating: Windows,Component Load: Heating: Slabs,Component Load: Heating: Internal Mass,Component Load: Heating: Infiltration,Component Load: Heating: Ducts,Component Load: Heating: Internal Gains,Component Load: Cooling: Ceilings,Component Load: Cooling: Walls,Component Load: Cooling: Rim Joists,Component Load: Cooling: Foundation Walls,Component Load: Cooling: Doors,Component Load: Cooling: Windows,Component Load: Cooling: Slabs,Component Load: Cooling: Internal Mass,Component Load: Cooling: Infiltration,Component Load: Cooling: Natural Ventilation,Component Load: Cooling: Ducts,Component Load: Cooling: Internal Gains,Temperature: Attic - Unvented,Temperature: Living Space,Airflow: Infiltration,Airflow: Natural Ventilation,Weather: Drybulb Temperature,Weather: Wetbulb Temperature,Weather: Relative Humidity,Weather: Wind Speed,Weather: Diffuse Solar Radiation,Weather: Direct Solar Radiation
2007-12-06T01:00:00,0.63,14.39,0.13,0.05,0.0,0.0,0.05,0.02,0.06,0.0,0.0,0.01,0.01,0.03,0.29,14.39,2.37444,0.25457,2.11986,0.00178,0.00046,0.00133,0.00027,0.00026,1.0e-05,0.03,0.05,0.38,0.09,13.7,0.0,0.33,1.02,1.08,0.18,1.31,0.34,4.38,-0.49,-0.81,5.43,3.4,-2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.21,68.0,130.2,0.0,24.98,24.6,96.0,3.36,0.0,0.0
2007-12-06T02:00:00,0.59,14.54,0.13,0.05,0.0,0.0,0.03,0.02,0.06,0.0,0.0,0.01,0.01,0.01,0.28,14.54,2.37048,0.22826,2.14221,0.00176,0.00042,0.00134,0.00025,0.00024,1.0e-05,0.03,0.02,0.19,0.04,13.85,0.0,0.17,1.16,1.15,0.18,1.3,0.35,4.0,-0.53,-0.61,5.17,3.67,-1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,68.0,127.41,0.0,26.06,25.18,91.0,0.0,0.0,0.0
2007-12-06T03:00:00,0.56,14.81,0.13,0.05,0.0,0.0,0.02,0.02,0.06,0.0,0.0,0.0,0.01,0.01,0.27,14.81,2.40325,0.22164,2.18161,0.00176,0.00039,0.00137,0.00023,0.00022,1.0e-05,0.01,0.02,0.13,0.03,14.09,0.0,0.11,1.2,1.19,0.18,1.3,0.34,4.08,-0.55,-0.58,5.08,3.68,-1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,68.0,128.45,0.0,26.96,25.66,87.0,5.82,0.0,0.0
2007-12-06T04:00:00,0.86,14.91,0.13,0.05,0.0,0.29,0.02,0.02,0.06,0.0,0.0,0.0,0.01,0.01,0.26,14.91,2.5234,0.32717,2.19623,0.00196,0.00059,0.00137,0.00034,0.00034,1.0e-05,0.01,0.01,0.16,0.04,14.17,0.0,0.13,1.26,1.24,0.19,1.31,0.33,3.99,-0.56,-0.48,5.0,3.68,-1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.21,68.0,126.31,0.0,26.96,25.66,87.0,3.36,0.0,0.0
2007-12-06T05:00:00,0.54,14.69,0.13,0.05,0.0,0.0,0.02,0.02,0.05,0.0,0.0,0.0,0.01,0.01,0.27,14.69,2.36721,0.20385,2.16336,0.00175,0.0004,0.00135,0.00024,0.00023,1.0e-05,0.03,0.01,0.32,0.07,13.96,0.0,0.25,1.31,1.28,0.19,1.32,0.33,3.87,-0.57,-0.39,4.77,3.65,-1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.15,68.0,124.16,0.0,28.04,26.7,87.0,3.36,0.0,0.0
2007-12-06T06:00:00,0.95,14.78,0.13,0.05,0.0,0.31,0.06,0.01,0.05,0.0,0.0,0.01,0.01,0.01,0.28,14.78,2.50967,0.33202,2.17765,0.00201,0.00065,0.00136,0.00038,0.00037,1.0e-05,0.04,0.03,1.09,0.25,14.04,0.0,0.84,1.31,1.31,0.19,1.34,0.33,3.97,-0.56,-0.33,4.85,3.56,-1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.01,68.0,126.34,0.0,28.04,26.7,87.0,5.82,0.0,0.0
2007-12-06T07:00:00,1.11,14.67,0.12,0.05,0.0,0.33,0.14,0.01,0.06,0.01,0.01,0.02,0.03,0.02,0.31,14.67,2.5542,0.39345,2.16075,0.00213,0.00077,0.00135,0.00045,0.00044,1.0e-05,0.08,0.06,2.5,0.57,13.93,0.0,1.91,1.33,1.34,0.2,1.38,0.33,3.98,-0.53,-0.21,4.85,3.55,-2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,68.0,126.34,0.0,28.04,26.7,87.0,5.82,0.0,0.0
2007-12-06T08:00:00,1.61,14.14,0.12,0.05,0.0,0.66,0.18,0.01,0.06,0.01,0.01,0.04,0.06,0.03,0.35,14.14,2.60919,0.52608,2.08312,0.00241,0.00111,0.0013,0.00064,0.00063,1.0e-05,0.18,0.09,2.78,0.64,13.43,0.0,2.2,1.38,1.38,0.2,1.42,0.32,3.65,-0.5,-0.01,4.66,3.49,-2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.58,68.0,124.57,0.0,28.94,27.13,83.0,5.82,4.12,0.0
2007-12-06T09:00:00,1.65,13.68,0.12,0.05,0.0,0.66,0.19,0.01,0.06,0.02,0.02,0.06,0.06,0.04,0.36,13.68,2.48802,0.4725,2.01552,0.00241,0.00115,0.00126,0.00066,0.00066,1.0e-05,0.27,0.17,2.56,0.59,12.99,0.0,2.13,1.45,1.42,0.2,1.43,0.32,2.94,-0.5,0.2,4.58,3.32,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.94,68.0,122.35,0.0,28.94,27.99,91.0,3.36,14.26,0.0
2007-12-06T10:00:00,1.67,13.2,0.11,0.05,0.0,0.65,0.19,0.01,0.06,0.02,0.03,0.08,0.06,0.04,0.36,13.2,2.38226,0.43765,1.94461,0.00238,0.00117,0.00122,0.00068,0.00067,1.0e-05,0.32,0.2,2.15,0.49,12.53,0.0,1.87,1.46,1.44,0.2,1.44,0.3,2.4,-0.49,0.34,4.62,3.15,-2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.74,68.0,123.33,0.0,28.94,28.52,96.0,4.7,23.77,0.0
2007-12-06T11:00:00,1.31,12.53,0.1,0.05,0.0,0.32,0.19,0.01,0.06,0.02,0.02,0.09,0.06,0.05,0.36,12.53,2.2027,0.35684,1.84585,0.00209,0.00093,0.00116,0.00054,0.00053,1.0e-05,0.31,0.17,1.79,0.41,11.89,0.0,1.59,1.51,1.48,0.2,1.45,0.29,1.64,-0.49,0.53,4.66,2.97,-2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.87,68.0,124.57,0.0,28.94,27.99,91.0,5.82,36.14,0.0
2007-12-06T12:00:00,1.34,11.89,0.09,0.05,0.0,0.31,0.18,0.01,0.06,0.01,0.02,0.1,0.07,0.05,0.37,11.89,2.09868,0.34791,1.75077,0.00203,0.00093,0.0011,0.00054,0.00053,1.0e-05,0.28,0.14,1.51,0.35,11.28,0.0,1.35,1.43,1.46,0.2,1.46,0.27,1.41,-0.48,0.5,4.67,2.75,-2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.46,68.0,128.9,0.0,30.02,28.6,87.0,9.17,39.62,0.0
2007-12-06T13:00:00,1.33,10.64,0.09,0.05,0.0,0.31,0.17,0.0,0.06,0.01,0.02,0.09,0.08,0.06,0.38,10.64,1.91606,0.3484,1.56766,0.00191,0.00093,0.00098,0.00054,0.00053,1.0e-05,0.25,0.12,1.28,0.29,10.1,0.0,1.16,1.44,1.46,0.19,1.47,0.26,0.76,-0.48,0.64,4.26,2.55,-2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.49,68.0,120.62,0.0,30.92,28.67,80.0,5.82,46.6,0.0
2007-12-06T14:00:00,1.31,10.32,0.09,0.05,0.0,0.31,0.17,0.0,0.06,0.01,0.02,0.08,0.06,0.07,0.38,10.32,1.89217,0.37235,1.51982,0.00187,0.00092,0.00095,0.00053,0.00052,1.0e-05,0.22,0.14,1.12,0.26,9.78,0.0,1.03,1.24,1.38,0.19,1.48,0.24,1.17,-0.47,0.37,4.39,2.24,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.56,68.0,121.17,0.0,30.02,27.71,79.0,4.7,40.58,0.0
2007-12-06T15:00:00,1.3,10.69,0.09,0.05,0.0,0.31,0.18,0.0,0.06,0.01,0.01,0.07,0.08,0.07,0.37,10.69,1.97944,0.40518,1.57426,0.0019,0.00091,0.00099,0.00053,0.00052,1.0e-05,0.18,0.11,1.05,0.24,10.13,0.0,0.94,0.97,1.26,0.19,1.48,0.24,2.29,-0.47,-0.09,4.58,2.16,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.62,68.0,126.26,0.0,30.02,28.6,87.0,8.05,24.73,0.0
2007-12-06T16:00:00,1.34,10.68,0.1,0.05,0.0,0.31,0.2,0.0,0.06,0.01,0.02,0.07,0.06,0.08,0.39,10.68,2.01724,0.44352,1.57373,0.00193,0.00094,0.00099,0.00054,0.00054,1.0e-05,0.19,0.11,0.99,0.23,10.14,0.0,0.91,0.9,1.21,0.18,1.5,0.26,2.73,-0.45,-0.18,4.37,2.28,-2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.27,68.0,120.17,0.0,30.02,28.6,87.0,3.36,15.22,0.0
2007-12-06T17:00:00,1.51,10.94,0.09,0.05,0.0,0.31,0.26,0.01,0.07,0.01,0.01,0.07,0.12,0.1,0.4,10.94,2.14802,0.53634,1.61169,0.00206,0.00105,0.00101,0.00061,0.0006,1.0e-05,0.19,0.11,1.25,0.29,10.39,0.0,1.09,0.77,1.13,0.18,1.55,0.27,3.73,-0.4,-0.37,4.37,2.33,-3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.06,68.0,120.17,0.0,30.02,28.6,87.0,3.36,0.0,0.0
2007-12-06T18:00:00,1.79,10.73,0.1,0.05,0.0,0.36,0.35,0.01,0.07,0.01,0.01,0.07,0.2,0.12,0.44,10.73,2.21466,0.63366,1.581,0.00224,0.00125,0.00099,0.00072,0.00072,1.0e-05,0.18,0.15,1.64,0.38,10.21,0.0,1.39,0.87,1.16,0.18,1.62,0.29,3.8,-0.32,-0.12,4.28,2.45,-3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.28,68.0,120.62,0.0,30.92,29.02,83.0,5.82,0.0,0.0
2007-12-06T19:00:00,2.11,11.07,0.1,0.05,0.0,0.59,0.4,0.02,0.07,0.02,0.01,0.06,0.16,0.16,0.45,11.07,2.37709,0.74641,1.63069,0.00249,0.00147,0.00102,0.00085,0.00084,1.0e-05,0.18,0.26,1.92,0.44,10.53,0.0,1.67,0.89,1.15,0.18,1.66,0.31,4.08,-0.27,-0.09,4.63,2.47,-4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.08,68.0,123.33,0.0,28.94,27.99,91.0,4.7,0.0,0.0
2007-12-06T20:00:00,1.79,11.68,0.11,0.05,0.0,0.36,0.37,0.02,0.07,0.03,0.01,0.06,0.08,0.22,0.42,11.68,2.40865,0.68806,1.72059,0.00235,0.00127,0.00108,0.00073,0.00073,1.0e-05,0.18,0.33,1.93,0.44,11.11,0.0,1.71,0.91,1.15,0.18,1.66,0.32,4.2,-0.28,-0.16,4.86,2.61,-4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.21,68.0,126.34,0.0,28.04,27.53,95.0,5.82,0.0,0.0
2007-12-06T21:00:00,1.99,12.56,0.12,0.05,0.0,0.6,0.29,0.03,0.07,0.03,0.01,0.06,0.05,0.27,0.4,12.56,2.55754,0.70781,1.84973,0.00254,0.00139,0.00116,0.0008,0.00079,1.0e-05,0.18,0.27,1.76,0.4,11.95,0.0,1.55,0.93,1.14,0.18,1.66,0.33,4.35,-0.31,-0.26,5.2,2.82,-4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.16,68.0,128.08,0.0,26.06,25.58,95.0,3.36,0.0,0.0
2007-12-06T22:00:00,1.55,13.24,0.13,0.05,0.0,0.31,0.22,0.04,0.07,0.02,0.01,0.07,0.03,0.26,0.38,13.24,2.53518,0.58438,1.95079,0.00233,0.00111,0.00122,0.00064,0.00064,1.0e-05,0.18,0.2,1.54,0.35,12.61,0.0,1.34,0.97,1.15,0.18,1.65,0.35,4.43,-0.34,-0.33,5.29,3.09,-3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.84,68.0,130.2,0.0,26.06,25.58,95.0,5.82,0.0,0.0
2007-12-06T23:00:00,1.37,14.65,0.14,0.05,0.0,0.31,0.19,0.03,0.07,0.01,0.01,0.05,0.02,0.16,0.34,14.65,2.66863,0.51028,2.15836,0.00232,0.00097,0.00135,0.00056,0.00055,1.0e-05,0.12,0.13,1.22,0.28,13.94,0.0,1.04,0.99,1.15,0.19,1.61,0.36,4.63,-0.42,-0.47,5.79,3.3,-3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.89,68.0,135.54,0.0,24.08,23.62,95.0,6.93,0.0,0.0
2007-12-07T00:00:00,1.1,15.82,0.14,0.05,0.0,0.3,0.1,0.02,0.06,0.01,0.01,0.03,0.01,0.07,0.3,15.82,2.76922,0.43899,2.33022,0.00223,0.00078,0.00146,0.00045,0.00044,1.0e-05,0.06,0.09,0.83,0.19,15.05,0.0,0.7,1.03,1.17,0.19,1.56,0.37,4.66,-0.51,-0.57,5.92,3.69,-2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,68.0,134.92,0.0,23.0,22.2,91.0,4.7,0.0,0.0
2007-12-07T01:00:00,0.65,16.32,0.15,0.05,0.0,0.0,0.05,0.02,0.06,0.0,0.0,0.01,0.01,0.03,0.29,16.32,2.66869,0.26435,2.40434,0.00198,0.00047,0.0015,0.00028,0.00027,1.0e-05,0.03,0.05,0.38,0.09,15.54,0.0,0.33,1.11,1.21,0.19,1.54,0.37,4.59,-0.56,-0.52,5.73,4.02,-2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.57,68.0,134.0,0.0,24.08,22.41,82.0,5.82,0.0,0.0
2007-12-07T02:00:00,0.62,17.38,0.14,0.05,0.0,0.0,0.03,0.02,0.06,0.0,0.0,0.01,0.01,0.01,0.28,17.38,2.79406,0.23337,2.56068,0.00203,0.00043,0.0016,0.00025,0.00024,1.0e-05,0.03,0.02,0.19,0.04,16.53,0.0,0.17,1.16,1.24,0.2,1.53,0.38,4.74,-0.59,-0.51,6.17,4.16,-1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.99,68.0,136.97,0.0,21.92,20.45,83.0,4.7,0.0,0.0
2007-12-07T03:00:00,0.89,16.32,0.14,0.05,0.0,0.29,0.02,0.02,0.06,0.0,0.0,0.0,0.01,0.01,0.27,16.32,2.74492,0.34085,2.40407,0.00211,0.00061,0.0015,0.00036,0.00035,1.0e-05,0.01,0.02,0.13,0.03,15.55,0.0,0.11,1.29,1.31,0.2,1.53,0.37,4.2,-0.61,-0.3,5.02,4.41,-1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.52,68.0,130.06,0.0,28.04,24.35,65.0,8.05,0.0,0.0
2007-12-07T04:00:00,0.53,15.88,0.14,0.05,0.0,0.0,0.02,0.02,0.06,0.0,0.0,0.0,0.01,0.01,0.26,15.88,2.55641,0.21793,2.33848,0.00186,0.00039,0.00146,0.00023,0.00022,1.0e-05,0.01,0.01,0.16,0.04,15.09,0.0,0.13,1.33,1.35,0.2,1.54,0.35,4.11,-0.62,-0.26,4.79,4.09,-1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.04,68.0,124.16,0.0,28.04,24.02,62.0,3.36,0.0,0.0
2007-12-07T05:00:00,0.58,16.23,0.13,0.05,0.0,0.0,0.02,0.02,0.05,0.0,0.0,0.0,0.01,0.01,0.27,16.23,2.5957,0.20431,2.39139,0.00189,0.0004,0.0015,0.00024,0.00023,1.0e-05,0.03,0.01,0.32,0.07,15.41,0.0,0.26,1.33,1.37,0.21,1.55,0.34,4.22,-0.63,-0.25,5.12,3.94,-1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,68.0,132.63,0.0,28.04,23.69,59.0,9.17,0.0,0.0
2007-12-07T06:00:00,0.96,14.93,0.12,0.05,0.0,0.31,0.06,0.01,0.05,0.0,0.0,0.01,0.01,0.01,0.28,14.93,2.52852,0.32924,2.19928,0.00202,0.00065,0.00138,0.00038,0.00037,1.0e-05,0.04,0.03,1.09,0.25,14.2,0.0,0.84,1.42,1.42,0.21,1.56,0.33,3.69,-0.62,-0.04,4.2,3.96,-1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.37,68.0,129.29,0.0,33.98,27.07,46.0,11.63,0.0,0.0
2007-12-07T07:00:00,1.39,13.78,0.11,0.05,0.0,0.59,0.14,0.01,0.06,0.01,0.01,0.02,0.03,0.02,0.31,13.78,2.51252,0.48272,2.02979,0.00222,0.00095,0.00127,0.00055,0.00054,1.0e-05,0.08,0.06,2.51,0.58,13.08,0.0,1.91,1.44,1.45,0.21,1.6,0.31,3.46,-0.58,0.1,3.82,3.54,-2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.71,68.0,125.65,0.0,35.96,28.05,42.0,11.63,0.0,0.0
2007-12-07T08:00:00,1.28,12.35,0.09,0.05,0.0,0.39,0.18,0.01,0.06,0.01,0.01,0.04,0.06,0.03,0.35,12.35,2.24491,0.42588,1.81903,0.00204,0.0009,0.00114,0.00052,0.00051,1.0e-05,0.18,0.09,2.79,0.64,11.72,0.0,2.2,1.59,1.53,0.21,1.63,0.28,2.37,-0.55,0.53,3.48,3.17,-2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.93,68.0,118.75,0.0,37.04,28.87,42.0,10.29,6.02,8.88
2007-12-07T09:00:00,1.64,10.26,0.07,0.05,0.0,0.66,0.19,0.01,0.06,0.02,0.02,0.06,0.06,0.04,0.36,10.26,1.97176,0.46031,1.51146,0.00207,0.00112,0.00095,0.00065,0.00064,1.0e-05,0.27,0.17,2.56,0.59,9.74,0.0,2.14,1.88,1.68,0.21,1.63,0.25,-0.17,-0.55,1.34,3.07,2.75,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.05,68.0,107.99,0.0,37.94,29.7,43.0,6.93,24.09,26.94
2007-12-07T10:00:00,1.63,8.37,0.06,0.05,0.0,0.65,0.19,0.01,0.06,0.02,0.03,0.08,0.06,0.04,0.36,8.37,1.65829,0.42518,1.23311,0.00191,0.00113,0.00077,0.00065,0.00065,1.0e-05,0.32,0.2,2.14,0.49,7.94,0.0,1.88,1.83,1.65,0.2,1.63,0.19,-1.25,-0.54,1.45,2.9,2.19,-2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.02,68.0,109.45,0.0,39.92,32.18,46.0,9.17,45.96,18.39
2007-12-07T11:00:00,1.26,7.13,0.03,0.05,0.0,0.32,0.19,0.01,0.06,0.02,0.02,0.09,0.06,0.05,0.36,7.13,1.38702,0.33635,1.05067,0.00153,0.00088,0.00066,0.00051,0.0005,0.0,0.31,0.17,1.8,0.41,6.76,0.0,1.6,1.47,1.5,0.19,1.63,0.14,-0.59,-0.53,0.9,2.64,1.7,-2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.76,68.0,108.84,0.0,42.08,33.94,46.0,10.29,31.38,20.92
2007-12-07T12:00:00,1.55,3.22,0.03,0.0,0.0,0.63,0.18,0.01,0.06,0.01,0.02,0.1,0.07,0.05,0.37,3.22,0.87512,0.40104,0.47408,0.00137,0.00107,0.0003,0.00061,0.00061,0.0,0.28,0.14,1.51,0.35,3.06,0.0,1.35,2.63,2.08,0.19,1.63,0.1,-7.78,-0.52,3.73,2.07,1.37,-2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.44,68.0,124.67,0.0,50.0,37.36,31.0,16.11,45.65,148.36
2007-12-07T13:00:00,1.24,3.6,0.02,0.05,0.0,0.31,0.17,0.0,0.06,0.01,0.02,0.09,0.08,0.06,0.38,3.6,0.85998,0.32926,0.53072,0.00121,0.00088,0.00033,0.0005,0.0005,0.0,0.25,0.12,1.28,0.29,3.41,0.0,1.16,1.67,1.61,0.18,1.63,-0.03,-4.59,-0.5,2.02,3.27,0.58,-2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.12,68.0,119.95,0.0,39.02,34.35,66.0,11.63,56.43,77.98
2007-12-07T14:00:00,1.23,2.09,0.02,0.05,0.0,0.31,0.17,0.0,0.06,0.01,0.02,0.08,0.06,0.07,0.38,2.09,0.65737,0.34988,0.30749,0.00105,0.00086,0.00019,0.00049,0.00049,0.0,0.22,0.14,1.12,0.26,1.98,0.0,1.04,2.38,2.01,0.16,1.62,-0.06,-8.9,-0.49,3.63,3.47,0.64,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.47,68.0,118.75,0.0,37.04,33.26,71.0,10.29,32.65,211.12
2007-12-07T15:00:00,1.23,1.76,0.02,0.05,0.0,0.31,0.18,0.0,0.06,0.01,0.01,0.07,0.08,0.07,0.37,1.76,0.64107,0.38182,0.25924,0.00102,0.00086,0.00016,0.00049,0.00049,0.0,0.18,0.11,1.06,0.24,1.67,0.0,0.95,1.28,1.45,0.15,1.61,-0.14,-5.64,-0.47,1.6,3.97,0.37,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.14,68.0,127.31,0.0,35.06,31.64,74.0,11.63,29.48,139.48
2007-12-07T16:00:00,0.94,2.18,0.04,0.05,0.0,0.0,0.2,0.0,0.06,0.01,0.02,0.07,0.06,0.08,0.39,2.18,0.64577,0.3248,0.32097,0.00089,0.00069,0.0002,0.0004,0.00039,0.0,0.19,0.11,0.99,0.23,2.07,0.0,0.91,0.49,0.97,0.14,1.62,-0.07,-1.88,-0.45,-0.01,3.56,0.33,-2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.49,68.0,113.98,0.0,35.06,32.21,77.0,6.93,17.12,72.59
2007-12-07T17:00:00,1.48,4.89,0.05,0.05,0.0,0.31,0.26,0.01,0.07,0.01,0.01,0.07,0.12,0.1,0.4,4.89,1.24087,0.52017,0.7207,0.00147,0.00102,0.00045,0.00059,0.00058,0.0,0.19,0.11,1.25,0.29,4.63,0.0,1.09,-0.42,0.43,0.13,1.66,0.05,3.67,-0.39,-1.87,4.03,0.43,-3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.98,68.0,117.14,0.0,32.0,30.04,83.0,4.7,0.0,0.0
2007-12-07T18:00:00,2.03,5.58,0.05,0.05,0.0,0.63,0.35,0.01,0.07,0.01,0.01,0.07,0.2,0.12,0.44,5.58,1.53485,0.71238,0.82246,0.00193,0.00141,0.00051,0.00081,0.00081,0.0,0.18,0.15,1.63,0.37,5.3,0.0,1.39,-0.15,0.45,0.13,1.72,0.18,3.7,-0.31,-1.44,3.93,1.04,-3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.92,68.0,118.01,0.0,33.08,31.01,83.0,6.93,0.0,0.0
2007-12-07T19:00:00,1.75,6.04,0.07,0.05,0.0,0.32,0.4,0.02,0.07,0.02,0.01,0.06,0.16,0.16,0.45,6.04,1.52779,0.63742,0.89037,0.00181,0.00125,0.00056,0.00072,0.00072,0.0,0.18,0.26,1.92,0.44,5.74,0.0,1.67,0.1,0.49,0.13,1.76,0.26,3.71,-0.26,-1.17,3.93,1.24,-4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.42,68.0,118.01,0.0,33.08,31.02,83.0,6.93,0.0,0.0
2007-12-07T20:00:00,2.08,7.74,0.09,0.05,0.0,0.64,0.37,0.02,0.07,0.03,0.01,0.06,0.08,0.22,0.42,7.74,1.9274,0.78762,1.13978,0.00217,0.00145,0.00071,0.00083,0.00083,0.0,0.18,0.33,1.92,0.44,7.35,0.0,1.71,0.24,0.53,0.13,1.76,0.29,4.01,-0.26,-1.08,4.64,1.39,-4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.36,68.0,130.36,0.0,30.92,29.92,91.0,10.29,0.0,0.0
2007-12-07T21:00:00,1.64,9.9,0.09,0.05,0.0,0.32,0.29,0.03,0.07,0.03,0.01,0.06,0.05,0.27,0.4,9.9,2.05666,0.59836,1.4583,0.00208,0.00117,0.00091,0.00068,0.00067,1.0e-05,0.18,0.27,1.76,0.4,9.41,0.0,1.56,0.43,0.6,0.13,1.75,0.31,3.95,-0.29,-0.96,5.74,1.81,-4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.12,68.0,160.95,0.0,30.92,29.02,83.0,17.22,0.0,0.0
