Hour,Electricity Use [kWh],Natural Gas Use [kBtu],Propane Use [kBtu],Fuel Oil Use [kBtu],Living Temperature [F],Unvented Attic Temperature [F],Vented Crawlspace Temperature [F]
6865,0.87,0.0,0.0,0.0,68.95,43.1,57.13
6866,0.5,0.0,0.0,0.0,68.66,42.23,56.89
6867,0.48,0.0,0.0,0.0,68.03,40.89,55.94
6868,1.22,1.49,0.0,0.0,68.0,39.49,55.95
6869,3.0,3.98,0.0,0.0,68.0,37.96,54.83
6870,0.75,5.39,0.0,0.0,68.0,35.72,53.58
6871,1.96,5.39,0.0,0.0,68.0,33.78,53.81
6872,0.88,0.0,0.0,0.0,68.02,37.47,55.59
6873,0.74,0.0,0.0,0.0,68.82,45.06,56.39
6874,1.49,0.0,0.0,0.0,69.57,54.42,57.36
6875,1.04,0.0,0.0,0.0,69.7,62.95,58.18
6876,0.75,0.0,0.0,0.0,70.26,71.22,58.82
6877,1.11,0.0,0.0,0.0,70.6,78.51,59.65
6878,0.73,0.0,0.0,0.0,70.69,81.78,59.89
6879,0.73,0.0,0.0,0.0,70.13,79.48,60.0
6880,0.74,0.0,0.0,0.0,69.93,73.32,59.99
6881,2.14,0.0,0.0,0.0,69.9,66.77,59.9
6882,1.82,0.0,0.0,0.0,69.41,61.67,58.83
6883,1.22,0.0,0.0,0.0,69.38,57.27,58.11
6884,1.24,0.0,0.0,0.0,69.19,53.47,57.54
6885,1.27,0.0,0.0,0.0,69.21,50.27,57.63
6886,1.54,0.0,0.0,0.0,69.0,47.76,57.3
6887,0.96,0.0,0.0,0.0,68.67,45.74,56.72
6888,1.05,0.0,0.0,0.0,68.26,43.99,56.49
6889,0.56,1.68,0.0,0.0,68.0,42.21,55.37
6890,0.52,3.2,0.0,0.0,68.0,40.09,54.69
6891,0.51,5.52,0.0,0.0,68.0,37.2,53.14
6892,0.5,6.27,0.0,0.0,68.0,33.86,52.65
6893,0.49,7.03,0.0,0.0,68.0,31.39,52.39
6894,0.88,6.98,0.0,0.0,68.0,29.5,52.71
6895,0.74,6.73,0.0,0.0,68.0,29.16,53.16
6896,0.85,2.53,0.0,0.0,68.0,33.57,53.75
6897,2.41,0.0,0.0,0.0,68.13,42.35,55.08
6898,0.71,0.0,0.0,0.0,68.92,53.96,56.06
6899,0.73,0.0,0.0,0.0,69.65,65.68,57.06
6900,0.75,0.0,0.0,0.0,70.13,76.39,58.27
6901,1.06,0.0,0.0,0.0,70.59,84.22,59.69
6902,0.72,0.0,0.0,0.0,71.08,88.53,61.4
6903,1.06,0.0,0.0,0.0,71.38,88.89,62.05
6904,1.15,0.0,0.0,0.0,71.51,85.55,62.28
6905,0.85,0.0,0.0,0.0,71.43,80.02,61.92
6906,1.42,0.0,0.0,0.0,70.52,72.31,59.61
6907,3.3,0.0,0.0,0.0,70.45,65.0,59.51
6908,1.24,0.0,0.0,0.0,70.26,59.54,58.98
6909,1.27,0.0,0.0,0.0,69.81,55.64,58.68
6910,1.21,0.0,0.0,0.0,69.72,52.19,57.68
6911,1.28,0.0,0.0,0.0,69.6,48.42,56.42
6912,0.72,0.0,0.0,0.0,69.31,45.62,56.55
6913,0.55,0.0,0.0,0.0,68.86,43.48,56.13
6914,0.5,0.0,0.0,0.0,68.23,41.55,55.25
6915,0.48,0.35,0.0,0.0,68.0,40.41,55.45
6916,0.47,1.96,0.0,0.0,68.0,39.57,54.87
6917,0.46,2.72,0.0,0.0,68.0,38.93,54.76
6918,0.54,3.92,0.0,0.0,68.0,37.98,54.0
6919,1.03,3.62,0.0,0.0,68.0,37.2,54.4
6920,0.83,0.55,0.0,0.0,68.0,40.35,55.17
6921,0.74,0.0,0.0,0.0,68.92,48.18,56.4
6922,1.4,0.0,0.0,0.0,69.97,61.03,57.37
6923,0.93,0.0,0.0,0.0,70.17,72.36,58.72
6924,0.87,0.0,0.0,0.0,70.55,79.27,59.92
6925,0.73,0.0,0.0,0.0,71.06,83.91,61.07
6926,0.72,0.0,0.0,0.0,71.53,87.11,61.85
6927,0.73,0.0,0.0,0.0,71.9,87.71,62.46
6928,1.06,0.0,0.0,0.0,72.03,84.87,63.0
6929,0.85,0.0,0.0,0.0,71.79,79.49,62.23
6930,1.08,0.0,0.0,0.0,70.97,71.8,59.86
6931,1.53,0.0,0.0,0.0,70.3,64.07,58.85
6932,1.24,0.0,0.0,0.0,70.18,57.67,57.99
6933,1.27,0.0,0.0,0.0,69.96,52.47,57.4
6934,1.21,0.0,0.0,0.0,69.5,47.46,56.26
6935,0.96,0.0,0.0,0.0,69.34,43.97,56.3
6936,1.98,0.0,0.0,0.0,68.99,42.01,56.18
6937,0.55,0.0,0.0,0.0,68.58,40.38,55.32
6938,0.5,0.0,0.0,0.0,68.11,39.0,54.97
6939,0.49,1.61,0.0,0.0,68.0,37.84,54.48
6940,0.48,2.97,0.0,0.0,68.0,36.65,54.01
6941,0.78,3.53,0.0,0.0,68.0,35.84,54.03
6942,0.54,4.15,0.0,0.0,68.0,35.43,53.79
6943,0.72,4.03,0.0,0.0,68.0,35.78,54.07
6944,0.83,0.0,0.0,0.0,68.14,40.27,55.2
6945,0.74,0.0,0.0,0.0,69.1,48.77,56.39
6946,3.52,0.0,0.0,0.0,69.81,59.82,57.61
6947,2.96,0.0,0.0,0.0,70.05,70.6,58.71
6948,0.75,0.0,0.0,0.0,70.66,79.12,60.34
6949,1.04,0.0,0.0,0.0,71.19,85.44,61.24
6950,0.72,0.0,0.0,0.0,71.68,89.62,62.23
6951,0.73,0.0,0.0,0.0,72.35,91.37,63.12
6952,0.74,0.0,0.0,0.0,72.75,89.39,63.57
6953,0.85,0.0,0.0,0.0,72.54,84.35,63.3
6954,1.08,0.0,0.0,0.0,71.55,76.45,61.86
6955,1.5,0.0,0.0,0.0,71.05,68.43,60.18
6956,3.65,0.0,0.0,0.0,70.85,61.78,59.43
6957,1.53,0.0,0.0,0.0,70.68,57.37,59.69
6958,1.21,0.0,0.0,0.0,69.86,52.99,57.41
6959,0.96,0.0,0.0,0.0,69.92,49.77,58.02
6960,1.05,0.0,0.0,0.0,69.6,47.7,57.7
6961,0.55,0.0,0.0,0.0,69.23,46.22,57.35
6962,0.5,0.0,0.0,0.0,69.06,45.27,57.1
6963,0.48,0.0,0.0,0.0,68.9,44.76,57.03
6964,0.46,0.0,0.0,0.0,68.57,44.29,56.68
6965,0.77,0.0,0.0,0.0,68.2,43.75,56.47
6966,0.52,0.61,0.0,0.0,68.0,43.09,56.08
6967,0.7,0.8,0.0,0.0,68.0,42.94,56.42
6968,1.11,0.0,0.0,0.0,68.85,46.36,57.32
6969,3.14,0.0,0.0,0.0,70.02,53.9,58.71
6970,1.25,0.0,0.0,0.0,70.57,64.15,60.46
6971,0.73,0.0,0.0,0.0,71.13,74.79,62.42
6972,2.02,0.0,0.0,0.0,72.76,85.35,63.77
6973,0.73,0.0,0.0,0.0,74.23,93.85,65.0
6974,0.72,0.0,0.0,0.0,75.21,99.76,65.97
6975,1.06,0.0,0.0,0.0,76.44,101.36,66.93
6976,0.74,0.0,0.0,0.0,77.05,98.79,67.35
6977,0.85,0.0,0.0,0.0,74.37,92.77,66.77
6978,1.4,0.0,0.0,0.0,72.74,83.67,65.57
6979,1.17,0.0,0.0,0.0,72.61,75.54,64.94
6980,1.87,0.0,0.0,0.0,72.27,68.54,62.21
6981,1.29,0.0,0.0,0.0,71.78,62.36,61.37
6982,1.16,0.0,0.0,0.0,71.5,58.41,61.9
6983,1.25,0.0,0.0,0.0,71.18,55.63,61.02
6984,0.67,0.0,0.0,0.0,71.01,53.29,60.81
6985,0.55,0.0,0.0,0.0,70.33,51.02,59.77
6986,0.5,0.0,0.0,0.0,70.17,48.92,59.39
6987,0.48,0.0,0.0,0.0,69.76,47.44,59.07
6988,0.41,0.0,0.0,0.0,69.75,46.77,59.33
6989,0.45,0.0,0.0,0.0,69.2,46.24,58.57
6990,1.95,0.0,0.0,0.0,69.2,45.63,58.3
6991,2.47,0.0,0.0,0.0,69.05,45.95,58.66
6992,1.04,0.0,0.0,0.0,69.61,48.53,59.33
6993,0.74,0.0,0.0,0.0,70.56,55.02,60.63
6994,0.71,0.0,0.0,0.0,71.57,66.22,62.88
6995,5.37,0.0,0.0,0.0,72.15,79.58,63.96
6996,2.72,0.0,0.0,0.0,73.33,89.51,64.94
6997,1.08,0.0,0.0,0.0,74.23,94.93,65.75
6998,1.05,0.0,0.0,0.0,74.12,96.37,66.2
6999,0.73,0.0,0.0,0.0,74.02,94.87,66.6
7000,0.74,0.0,0.0,0.0,73.73,89.62,67.05
7001,0.85,0.0,0.0,0.0,72.85,82.71,66.24
7002,1.42,0.0,0.0,0.0,72.47,75.2,64.78
7003,1.49,0.0,0.0,0.0,72.39,69.45,64.27
7004,1.64,0.0,0.0,0.0,71.66,65.23,63.55
7005,1.59,0.0,0.0,0.0,71.79,61.31,62.52
7006,1.67,0.0,0.0,0.0,71.51,58.46,62.63
7007,1.24,0.0,0.0,0.0,70.99,56.62,62.23
7008,0.67,0.0,0.0,0.0,70.59,54.61,60.91
7009,0.55,0.0,0.0,0.0,70.06,52.06,59.85
7010,1.22,0.0,0.0,0.0,69.84,49.51,59.46
7011,0.48,0.0,0.0,0.0,69.44,47.18,58.73
7012,0.46,0.0,0.0,0.0,69.14,45.12,58.14
7013,0.45,0.0,0.0,0.0,69.01,43.48,58.11
7014,4.44,0.0,0.0,0.0,68.07,40.7,56.55
7015,0.76,0.0,0.0,0.0,68.25,39.15,56.84
7016,0.83,0.0,0.0,0.0,69.44,42.87,57.74
7017,0.74,0.0,0.0,0.0,70.24,50.95,58.35
7018,1.28,0.0,0.0,0.0,70.54,61.86,59.02
7019,0.84,0.0,0.0,0.0,70.9,72.02,59.89
7020,1.35,0.0,0.0,0.0,71.27,79.37,60.93
7021,2.73,0.0,0.0,0.0,71.89,84.69,62.48
7022,1.07,0.0,0.0,0.0,71.9,87.69,63.74
7023,0.73,0.0,0.0,0.0,72.27,87.77,64.71
7024,1.06,0.0,0.0,0.0,71.82,84.7,65.08
7025,0.85,0.0,0.0,0.0,72.2,79.64,64.71
7026,1.43,0.0,0.0,0.0,71.26,72.73,62.59
7027,2.48,0.0,0.0,0.0,70.74,65.36,60.86
7028,1.57,0.0,0.0,0.0,70.49,59.19,60.24
7029,2.34,0.0,0.0,0.0,70.58,55.46,60.72
7030,5.9,0.0,0.0,0.0,70.15,52.4,59.49
7031,1.08,0.0,0.0,0.0,69.71,50.84,60.14
7032,0.67,0.0,0.0,0.0,69.65,50.45,60.04
7033,0.82,0.0,0.0,0.0,69.51,49.9,59.63
7034,0.45,0.0,0.0,0.0,69.19,49.52,59.62
7035,0.48,0.0,0.0,0.0,68.88,47.95,58.1
7036,1.21,0.0,0.0,0.0,68.2,44.9,56.7
7037,3.04,1.63,0.0,0.0,68.0,42.04,56.29
7038,0.74,1.71,0.0,0.0,68.0,40.26,56.28
7039,2.01,1.94,0.0,0.0,68.0,39.41,55.99
7040,0.83,0.0,0.0,0.0,68.36,42.12,56.78
7041,0.74,0.0,0.0,0.0,69.5,49.28,58.12
7042,1.52,0.0,0.0,0.0,70.46,60.31,60.06
7043,1.02,0.0,0.0,0.0,71.17,73.23,62.14
7044,0.75,0.0,0.0,0.0,72.67,83.58,63.82
7045,1.11,0.0,0.0,0.0,73.83,89.44,64.75
7046,0.73,0.0,0.0,0.0,74.15,92.7,65.44
7047,0.73,0.0,0.0,0.0,74.5,94.52,65.94
7048,0.74,0.0,0.0,0.0,72.55,91.38,66.01
7049,2.15,0.0,0.0,0.0,71.62,84.24,65.57
7050,1.82,0.0,0.0,0.0,71.93,76.11,64.48
7051,1.17,0.0,0.0,0.0,71.51,69.29,63.07
7052,1.19,0.0,0.0,0.0,71.14,64.95,63.01
7053,1.22,0.0,0.0,0.0,70.84,62.21,62.81
7054,1.49,0.0,0.0,0.0,70.75,59.87,61.86
7055,0.91,0.0,0.0,0.0,71.62,57.41,61.21
7056,1.0,0.0,0.0,0.0,71.53,54.82,60.55
7057,0.55,0.0,0.0,0.0,71.04,52.6,60.03
7058,0.5,0.0,0.0,0.0,70.58,50.51,59.18
7059,0.48,0.0,0.0,0.0,70.2,48.43,58.62
7060,0.46,0.0,0.0,0.0,69.71,46.32,57.93
7061,0.76,0.0,0.0,0.0,69.33,44.8,57.75
7062,0.52,0.0,0.0,0.0,68.84,43.24,56.92
7063,0.7,0.0,0.0,0.0,68.66,42.51,57.11
7064,0.83,0.0,0.0,0.0,68.46,43.53,56.92
7065,2.47,0.0,0.0,0.0,68.09,44.6,56.33
7066,0.77,1.44,0.0,0.0,68.0,44.91,55.89
7067,0.79,1.86,0.0,0.0,68.0,45.19,55.84
7068,1.13,2.57,0.0,0.0,68.0,45.49,55.46
7069,1.13,2.99,0.0,0.0,68.0,45.67,55.24
7070,0.79,3.41,0.0,0.0,68.0,45.65,55.06
7071,0.81,3.71,0.0,0.0,68.0,45.36,54.88
7072,1.23,4.35,0.0,0.0,68.0,44.59,54.51
7073,1.17,4.79,0.0,0.0,68.0,43.43,54.3
7074,1.58,4.79,0.0,0.0,68.0,42.3,54.11
7075,2.92,5.38,0.0,0.0,68.0,41.32,53.76
7076,1.57,5.25,0.0,0.0,68.0,40.54,53.55
7077,1.3,5.4,0.0,0.0,68.0,39.97,53.35
7078,1.24,5.68,0.0,0.0,68.0,39.54,53.16
7079,1.32,6.26,0.0,0.0,68.0,39.19,52.99
7080,0.77,6.89,0.0,0.0,68.0,38.86,52.82
7081,0.6,7.33,0.0,0.0,68.0,38.69,52.82
7082,0.55,7.9,0.0,0.0,68.0,38.54,52.54
7083,0.53,8.05,0.0,0.0,68.0,38.35,52.54
7084,0.51,8.3,0.0,0.0,68.0,37.93,52.43
7085,0.5,8.53,0.0,0.0,68.0,37.4,52.32
7086,0.69,8.59,0.0,0.0,68.0,37.23,52.21
7087,0.94,8.24,0.0,0.0,68.0,37.49,52.3
7088,0.88,7.93,0.0,0.0,68.0,38.6,52.24
7089,0.83,7.6,0.0,0.0,68.0,40.74,52.52
7090,1.48,5.36,0.0,0.0,68.0,45.91,53.13
7091,1.14,3.82,0.0,0.0,68.0,52.82,53.67
7092,0.76,2.62,0.0,0.0,68.0,58.97,54.28
7093,0.73,1.24,0.0,0.0,68.0,63.36,55.19
7094,0.72,0.0,0.0,0.0,68.14,67.25,56.02
7095,0.73,0.0,0.0,0.0,68.25,68.26,56.42
7096,1.06,0.0,0.0,0.0,68.14,66.08,57.16
7097,0.91,1.34,0.0,0.0,68.0,61.8,55.35
7098,1.46,1.9,0.0,0.0,68.0,56.47,54.94
7099,1.23,1.62,0.0,0.0,68.0,52.71,54.91
7100,1.25,1.76,0.0,0.0,68.0,50.2,54.8
7101,1.28,1.63,0.0,0.0,68.0,48.64,55.09
7102,1.22,1.87,0.0,0.0,68.0,47.95,55.08
7103,0.98,2.4,0.0,0.0,68.0,47.47,55.03
7104,2.01,3.41,0.0,0.0,68.0,46.9,54.77
7105,0.58,3.62,0.0,0.0,68.0,46.54,54.9
7106,0.52,4.04,0.0,0.0,68.0,46.48,54.87
7107,0.5,4.32,0.0,0.0,68.0,46.43,54.82
7108,0.81,4.66,0.0,0.0,68.0,46.24,54.77
7109,0.48,5.21,0.0,0.0,68.0,45.65,54.34
7110,0.55,6.08,0.0,0.0,68.0,44.66,53.49
7111,0.73,5.94,0.0,0.0,68.0,43.92,53.46
7112,0.86,5.58,0.0,0.0,68.0,44.0,53.54
7113,0.81,3.66,0.0,0.0,68.0,47.39,53.64
7114,3.73,4.58,0.0,0.0,68.0,50.57,53.9
7115,3.02,0.57,0.0,0.0,68.0,57.73,55.26
7116,0.75,0.0,0.0,0.0,68.66,68.35,56.13
7117,1.04,0.0,0.0,0.0,69.56,77.49,57.2
7118,0.72,0.0,0.0,0.0,70.07,82.75,58.41
7119,0.73,0.0,0.0,0.0,70.63,84.99,59.09
7120,0.74,0.0,0.0,0.0,70.38,82.53,59.59
7121,0.85,0.0,0.0,0.0,70.2,76.65,59.03
7122,1.08,0.0,0.0,0.0,70.54,69.49,57.75
7123,1.5,0.0,0.0,0.0,70.56,63.3,57.66
7124,3.66,0.0,0.0,0.0,70.62,58.77,57.37
7125,1.55,0.0,0.0,0.0,70.23,54.93,56.8
7126,1.21,0.0,0.0,0.0,69.95,51.78,56.39
7127,0.96,0.0,0.0,0.0,69.13,48.33,54.66
7128,1.05,0.0,0.0,0.0,68.65,45.18,54.46
7129,0.55,0.0,0.0,0.0,68.19,42.6,54.02
7130,0.51,1.4,0.0,0.0,68.0,40.65,53.49
7131,0.49,1.76,0.0,0.0,68.0,39.92,54.07
7132,0.79,2.87,0.0,0.0,68.0,39.51,53.61
7133,0.47,3.66,0.0,0.0,68.0,39.18,53.36
7134,0.54,3.88,0.0,0.0,68.0,39.11,53.38
7135,0.72,3.7,0.0,0.0,68.0,39.52,53.38
7136,1.17,1.11,0.0,0.0,68.0,42.56,54.01
7137,3.28,0.0,0.0,0.0,68.37,49.13,55.09
7138,1.22,0.0,0.0,0.0,69.52,60.34,56.25
7139,0.73,0.0,0.0,0.0,70.03,72.87,57.23
7140,2.03,0.0,0.0,0.0,70.23,81.03,58.66
7141,0.73,0.0,0.0,0.0,70.8,86.62,59.09
7142,0.72,0.0,0.0,0.0,71.35,91.12,59.81
7143,1.06,0.0,0.0,0.0,71.68,91.72,60.63
7144,0.74,0.0,0.0,0.0,71.95,89.23,60.52
7145,0.85,0.0,0.0,0.0,71.19,82.8,60.12
7146,1.4,0.0,0.0,0.0,70.68,73.81,59.14
7147,1.17,0.0,0.0,0.0,70.46,65.94,58.28
7148,1.91,0.0,0.0,0.0,70.38,60.61,58.12
7149,1.22,0.0,0.0,0.0,70.21,56.64,57.91
7150,1.21,0.0,0.0,0.0,69.71,52.93,56.49
7151,1.3,0.0,0.0,0.0,69.28,48.84,55.42
7152,0.72,0.0,0.0,0.0,69.17,45.91,55.58
7153,0.55,0.0,0.0,0.0,68.5,43.35,54.02
7154,0.5,0.0,0.0,0.0,68.13,41.45,54.24
7155,0.8,0.64,0.0,0.0,68.0,40.55,54.4
7156,0.48,2.2,0.0,0.0,68.0,39.74,53.78
7157,0.47,3.11,0.0,0.0,68.0,38.92,53.5
7158,1.59,3.76,0.0,0.0,68.0,38.18,53.11
7159,2.98,4.26,0.0,0.0,68.0,37.83,52.85
7160,0.88,0.67,0.0,0.0,68.0,40.84,53.71
7161,0.74,0.0,0.0,0.0,68.88,47.48,54.76
7162,0.71,0.0,0.0,0.0,69.81,57.26,55.65
7163,5.37,0.0,0.0,0.0,69.59,68.41,56.64
7164,2.86,0.0,0.0,0.0,70.46,77.79,57.83
7165,1.08,0.0,0.0,0.0,70.93,84.43,59.2
7166,1.05,0.0,0.0,0.0,71.3,88.91,59.74
7167,0.73,0.0,0.0,0.0,71.85,90.07,60.72
7168,0.74,0.0,0.0,0.0,72.01,87.15,61.13
7169,0.85,0.0,0.0,0.0,71.27,80.5,60.02
7170,1.47,0.0,0.0,0.0,70.58,71.81,58.04
7171,1.54,0.0,0.0,0.0,70.67,64.39,58.02
7172,1.69,0.0,0.0,0.0,70.18,58.49,57.07
7173,1.64,0.0,0.0,0.0,69.77,53.54,56.17
7174,1.72,0.0,0.0,0.0,69.76,50.31,56.51
7175,1.29,0.0,0.0,0.0,69.25,48.12,55.92
7176,0.72,0.0,0.0,0.0,68.98,45.86,55.03
7177,0.55,0.0,0.0,0.0,68.63,43.42,54.35
7178,1.22,0.0,0.0,0.0,68.26,41.79,54.54
7179,0.48,0.95,0.0,0.0,68.0,40.22,53.77
7180,0.48,2.72,0.0,0.0,68.0,38.41,53.1
7181,0.46,2.6,0.0,0.0,68.0,37.84,53.84
7182,4.57,4.57,0.0,0.0,68.0,37.51,53.2
7183,0.86,3.92,0.0,0.0,68.0,37.07,52.94
7184,0.84,1.49,0.0,0.0,68.0,39.72,53.87
7185,0.79,0.0,0.0,0.0,68.26,47.28,54.53
7186,1.39,0.0,0.0,0.0,68.83,56.98,55.31
7187,0.75,0.0,0.0,0.0,69.56,66.89,56.27
7188,1.35,0.0,0.0,0.0,70.0,74.19,57.61
7189,2.73,0.0,0.0,0.0,70.59,80.07,58.94
7190,1.08,0.0,0.0,0.0,70.44,83.37,59.47
7191,0.73,0.0,0.0,0.0,70.45,81.33,59.73
7192,1.06,0.0,0.0,0.0,69.89,75.36,59.53
7193,0.85,0.0,0.0,0.0,70.64,69.27,58.74
7194,1.43,0.0,0.0,0.0,70.56,63.74,57.48
7195,2.49,0.0,0.0,0.0,70.25,58.71,57.21
7196,1.57,0.0,0.0,0.0,69.99,54.47,56.49
7197,2.39,0.0,0.0,0.0,70.03,51.37,56.59
7198,6.01,0.0,0.0,0.0,69.51,48.65,55.46
7199,1.21,0.0,0.0,0.0,69.08,46.6,55.15
7200,0.72,0.0,0.0,0.0,68.69,44.99,54.92
7201,0.87,0.0,0.0,0.0,68.44,44.31,55.39
7202,0.5,0.0,0.0,0.0,68.21,44.55,55.71
7203,0.48,0.32,0.0,0.0,68.0,44.94,55.64
7204,1.22,1.4,0.0,0.0,68.0,44.94,55.38
7205,3.13,2.56,0.0,0.0,68.0,44.36,55.08
7206,0.76,2.44,0.0,0.0,68.0,44.1,54.96
7207,2.03,2.6,0.0,0.0,68.0,44.51,55.22
7208,0.79,2.31,0.0,0.0,68.0,45.79,55.4
7209,0.8,3.07,0.0,0.0,68.0,47.26,54.79
7210,1.73,2.26,0.0,0.0,68.0,50.39,55.49
7211,0.87,1.2,0.0,0.0,68.0,55.47,56.06
7212,0.75,0.67,0.0,0.0,68.0,58.89,57.44
7213,1.11,0.1,0.0,0.0,68.0,61.37,57.73
7214,0.73,0.43,0.0,0.0,68.0,62.35,56.77
7215,0.73,0.0,0.0,0.0,68.19,62.8,57.17
7216,0.74,0.0,0.0,0.0,68.76,63.46,57.6
7217,2.16,0.0,0.0,0.0,68.85,62.65,57.3
7218,1.82,0.0,0.0,0.0,68.41,59.42,56.48
7219,1.22,0.0,0.0,0.0,68.22,55.61,56.22
7220,1.24,0.0,0.0,0.0,68.16,52.77,56.12
7221,1.58,0.0,0.0,0.0,68.01,50.57,55.82
7222,1.4,0.65,0.0,0.0,68.0,48.96,55.47
7223,1.11,1.44,0.0,0.0,68.0,47.74,54.94
7224,0.74,1.99,0.0,0.0,68.0,46.92,54.96
7225,0.57,2.42,0.0,0.0,68.0,46.68,55.02
7226,0.83,2.94,0.0,0.0,68.0,46.66,54.92
7227,0.5,3.34,0.0,0.0,68.0,46.55,54.81
7228,0.48,3.73,0.0,0.0,68.0,46.37,54.72
7229,0.47,4.1,0.0,0.0,68.0,46.14,54.62
7230,0.54,4.3,0.0,0.0,68.0,45.62,54.53
7231,0.72,4.65,0.0,0.0,68.0,44.94,54.07
7232,1.18,3.93,0.0,0.0,68.0,45.68,54.14
7233,2.5,3.65,0.0,0.0,68.0,47.75,54.27
7234,0.77,2.9,0.0,0.0,68.0,51.02,54.64
7235,0.73,0.0,0.0,0.0,68.19,58.0,55.75
7236,0.75,0.0,0.0,0.0,69.26,68.28,57.5
7237,1.06,0.0,0.0,0.0,70.16,75.19,59.47
7238,0.72,0.0,0.0,0.0,70.26,78.26,59.93
7239,1.06,0.0,0.0,0.0,71.13,80.03,60.22
7240,1.15,0.0,0.0,0.0,71.18,79.07,60.75
7241,0.85,0.0,0.0,0.0,70.82,74.83,60.15
7242,1.42,0.0,0.0,0.0,70.3,68.56,58.91
7243,3.29,0.0,0.0,0.0,69.55,61.47,56.45
7244,1.27,0.0,0.0,0.0,70.17,55.94,58.12
7245,1.27,0.0,0.0,0.0,68.95,51.52,55.46
7246,1.21,0.0,0.0,0.0,69.25,48.07,55.55
7247,1.28,0.0,0.0,0.0,69.15,45.69,55.34
7248,0.72,0.0,0.0,0.0,68.63,43.97,54.83
7249,0.55,0.0,0.0,0.0,68.05,42.31,54.14
7250,0.5,1.03,0.0,0.0,68.0,41.0,54.2
7251,0.49,2.32,0.0,0.0,68.0,39.96,53.59
7252,0.48,3.15,0.0,0.0,68.0,39.1,53.31
7253,0.48,4.94,0.0,0.0,68.0,37.71,52.19
7254,0.86,4.88,0.0,0.0,68.0,36.85,52.52
7255,0.73,5.47,0.0,0.0,68.0,36.4,52.16
7256,0.86,4.38,0.0,0.0,68.0,37.57,52.43
7257,0.79,0.71,0.0,0.0,68.0,42.15,53.1
7258,1.45,0.0,0.0,0.0,68.72,51.0,53.97
7259,1.06,0.0,0.0,0.0,69.42,61.82,54.88
7260,0.75,0.0,0.0,0.0,69.97,73.01,55.67
7261,0.73,0.0,0.0,0.0,69.95,78.73,56.31
7262,0.72,0.0,0.0,0.0,70.74,81.5,57.69
7263,0.73,0.0,0.0,0.0,71.33,82.54,58.92
7264,1.06,0.0,0.0,0.0,71.16,79.94,59.15
7265,0.85,0.0,0.0,0.0,70.52,74.43,58.01
7266,1.4,0.0,0.0,0.0,70.36,67.6,57.31
7267,1.22,0.0,0.0,0.0,70.07,61.56,56.87
7268,1.24,0.0,0.0,0.0,70.04,57.1,56.7
7269,1.27,0.0,0.0,0.0,70.28,53.58,55.96
7270,1.21,0.0,0.0,0.0,69.95,50.38,55.13
7271,0.96,0.0,0.0,0.0,69.52,47.69,54.84
7272,2.0,0.0,0.0,0.0,69.03,45.48,54.58
7273,0.55,0.0,0.0,0.0,68.46,43.14,53.75
7274,0.5,0.04,0.0,0.0,68.0,41.04,53.44
7275,0.49,2.32,0.0,0.0,68.0,39.15,52.66
7276,0.8,3.28,0.0,0.0,68.0,37.58,52.33
7277,0.47,4.37,0.0,0.0,68.0,36.26,51.86
7278,0.55,4.75,0.0,0.0,68.0,35.53,51.75
7279,0.72,4.69,0.0,0.0,68.0,35.95,52.02
7280,0.85,2.79,0.0,0.0,68.0,39.03,51.92
7281,0.8,2.87,0.0,0.0,68.0,43.51,52.02
7282,3.81,4.15,0.0,0.0,68.0,47.09,52.0
7283,3.19,4.49,0.0,0.0,68.0,48.44,51.96
7284,0.82,4.19,0.0,0.0,68.0,48.63,52.25
7285,0.8,4.37,0.0,0.0,68.0,49.14,52.26
7286,1.12,4.57,0.0,0.0,68.0,49.8,52.12
7287,0.81,4.62,0.0,0.0,68.0,49.61,52.25
7288,0.82,4.7,0.0,0.0,68.0,48.6,52.44
7289,0.94,5.03,0.0,0.0,68.0,47.12,52.23
7290,1.16,5.01,0.0,0.0,68.0,45.37,52.0
7291,1.58,4.97,0.0,0.0,68.0,44.07,51.92
7292,3.8,5.41,0.0,0.0,68.0,42.88,51.27
7293,1.56,6.32,0.0,0.0,68.0,41.38,50.72
7294,1.25,7.21,0.0,0.0,68.0,39.57,50.01
7295,1.02,8.51,0.0,0.0,68.0,37.52,49.26
7296,1.11,9.94,0.0,0.0,68.0,35.28,48.46
7297,0.62,11.82,0.0,0.0,68.0,32.95,47.59
7298,0.58,13.31,0.0,0.0,68.0,30.53,46.71
7299,0.57,14.65,0.0,0.0,68.0,28.0,45.79
7300,0.88,16.03,0.0,0.0,68.0,25.36,44.83
7301,0.55,16.65,0.0,0.0,68.0,23.03,44.33
7302,0.62,16.96,0.0,0.0,68.0,21.22,43.91
7303,0.81,17.15,0.0,0.0,68.0,19.91,43.5
7304,1.26,15.42,0.0,0.0,68.0,20.39,43.29
7305,3.53,16.52,0.0,0.0,68.0,21.47,43.3
7306,1.39,16.42,0.0,0.0,68.0,22.39,43.25
7307,0.88,14.89,0.0,0.0,68.0,24.51,43.38
7308,2.19,14.26,0.0,0.0,68.0,27.05,43.78
7309,0.88,15.34,0.0,0.0,68.0,28.21,43.23
7310,0.88,15.69,0.0,0.0,68.0,28.28,42.76
7311,1.23,16.31,0.0,0.0,68.0,27.55,42.41
7312,0.93,16.48,0.0,0.0,68.0,26.54,42.2
