AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
247.6,97.1,305.4,300.5,285,289.5,111.4,228.7,121,212.5,340.4,358.7,395.4,374.3,258.1,321.4,331.4,350.7,337.6,248.2
243.1,92,292.8,298.3,285.9,291.5,106.7,228,117.8,212.1,338.8,353.4,390.4,375.1,250.1,313.1,335.4,346.2,336.4,249.5
240,98.2,288.4,287.1,306.1,291.7,100.7,227.3,115.4,205.3,330.6,345.6,384.6,359.5,242.4,310.7,346.8,330.7,320.8,244.6
230.8,102.5,295.2,286.7,311.1,289.9,94.2,220.4,117.5,208.9,325.5,346.9,394.3,334.7,237.3,304.7,332.1,336.6,328.6,250.5
236.5,112.7,306,294.2,318.6,302.7,99.5,222.8,126.7,220.6,330.3,344.6,406,338.9,238,307.2,321.7,334.3,341,270.9
246.5,122.4,305.1,327.6,316.5,299.6,96.4,224.6,137.3,227.1,330.5,347.2,395.6,344,247.8,321.3,326.6,356.2,342.2,282.5
258.1,126.7,307.6,358,307,296.2,92.7,234.7,126.5,226.2,315.9,350.7,409.7,343.7,239.7,315.7,325.8,370.2,343.8,287
266.6,136.4,306.9,372.6,302.5,296.3,91.1,232.2,122.1,225.8,317.6,350.2,399.3,347.5,248.1,316.4,327.5,377.7,350,291.2
258.9,137.4,301.8,375.5,292.7,289.2,91.5,237.8,126.4,230.4,321.3,354.7,399.4,339,242.8,314.1,341.3,380.1,344.9,291.5
263.6,131.7,307.4,375.6,294,279,91.7,232.8,123.4,230.8,325.2,353.8,401.8,349.4,249.8,313.9,333.7,379.4,342.3,291.6
259.4,131.5,296.5,372.2,291.5,282.7,92.3,228.5,124.3,225.5,314.1,349.8,398.7,361.6,244.3,311.1,325.3,378.1,338.1,278.7
258,121.4,286.7,360,293.5,276.9,94.2,222.1,126.6,211.4,322.7,343.2,382.5,367.6,249,315.2,322.2,370.9,328.3,270.1
247.4,106.2,286.2,312.5,274.9,278.2,89,210.6,112.2,206.2,323.3,342.9,391.2,373.6,259.6,312.2,332.2,339.1,323,245.7
218.7,83.5,239.3,235.4,227.8,248.3,77.5,198.2,106.1,199.3,324.7,340.7,325.1,340.4,223.2,228.8,284.1,324.2,252,221.1
193.6,58.2,132.3,94.8,195,183.4,64.9,175.7,100.3,158.5,285.6,271.6,275.2,236.8,124,172.6,212.1,214.3,185.8,141.6
168.7,50.1,106.4,79.2,191.1,161.7,61,167.5,98.6,150.3,227.2,197.4,242.7,201.7,92.3,166.2,190.3,160.3,176.4,102
161.9,50.8,106.4,74.8,202.6,160,63.4,163.7,99.9,150,224.5,194.7,246.3,197.4,86.5,160.2,190.7,154,176.4,100.3
160.7,51.4,103.9,72.4,194,161.1,64.9,160.2,98.7,150.1,227.1,192.8,251.7,197.4,89.2,158.3,191.1,149.1,170.8,97.9
160.4,51.4,108.3,77.2,196.5,157.8,64.3,162.3,100,152,217.7,192.8,248.6,197.1,90.1,156.7,192.6,147.9,173,99.6
169.2,54,111.5,69.1,190.7,157.6,67.6,165.7,100.4,156.2,222.1,192.7,250.5,202.3,89.7,161.9,196.5,151.3,177.6,104.4
166.4,57,114.9,76.9,194.7,157.2,69.8,169.3,103.8,148.8,223.1,190.5,252.6,188.6,89.1,161.5,196.7,153.8,173.9,103.6
169.7,61.9,118.8,89.3,208.1,151.5,75.7,180.1,104.7,157.3,221.4,195,275.5,203,99.8,165.3,206.3,156.5,198.3,109.8
183.8,88.3,154.3,108.5,236.3,201.8,96.2,206.8,114.1,178.7,269.4,232,329.3,260.4,142.3,211.3,262.7,182.9,282.7,137.6
237.5,93.7,265.3,227.4,274.8,268.9,109.7,223.9,123.2,208.9,318.9,323.2,396,326.6,214.2,311.6,327.1,291.4,340.3,239.6
247.4,95.8,300.4,294.9,277.3,286.4,111.1,225,119.7,209.3,331.7,353.4,397.9,370.1,253.8,316.2,328,343.6,329.9,247.2
243.3,91.3,288.7,292.6,280.1,289.8,104.7,225.3,116,209.6,331,347.9,389.4,369.5,249.1,308.4,331.1,339.3,332.1,248.2
242.3,95.3,286.1,281.7,298.6,289.9,101.2,225.1,114.6,203.3,323.4,340.7,383.1,356.2,241.7,306.1,341,324.3,318.1,244.2
234,103.4,293.1,283.2,304.4,287.1,95.6,219.3,117.1,208.1,320.3,341.7,391.4,331.6,239.2,301,329.3,331.6,324.4,250.3
240.5,112.7,302.5,291.9,311.1,302.6,102.6,221.3,126.3,219.1,325.9,340.5,407.8,340.9,239.8,303.3,320.5,330.3,337.3,270.5
247.9,122.7,301.4,328.2,312.2,300.3,100,224,136.7,226,326.2,342.7,396.6,346.1,248.2,317.3,325.7,350,339.6,283.6
258.5,126.2,305.5,359.6,305.5,297.5,96.8,234.4,126.5,225.6,313.7,346.5,411.2,347.1,242.7,314.1,324.9,366.7,342,288.1
268.5,136,305.1,369.7,301.5,298.6,95.1,232.1,122.3,225.7,316.3,346.9,396.6,349.6,250.5,314.9,328.1,376,347.7,292.9
263.4,135.9,299.7,374.5,292.3,290.8,96.1,237.4,126.4,229.8,320.7,351.3,400.4,348.7,248.1,314.1,341.8,377.2,341.1,293.4
266.9,131.3,304.5,374.4,295.1,284.2,96.2,232.4,123.4,230.7,327.4,350.4,406.1,358.3,256.9,313.3,333.2,378.8,341,294.1
263.5,131,298.9,374.3,289.7,287.2,96.5,229.4,125,226.2,314.9,348.4,402,369.8,251.7,311.5,327.5,379.3,337,282.4
260,123.8,287.9,363.4,292.1,282.1,98.6,223,127,212,322.2,342.1,389.2,371.2,256,314.5,326.5,371.4,328.3,276
250.5,106.5,288.4,313.6,275.6,277.7,94.3,210.5,113,208.2,322.4,340.6,397.3,377.6,264.6,312.8,334.5,337.2,322.3,248.9
219.5,82.9,244,236.8,229.4,252.2,81.8,198,106.7,201.1,323.9,338.4,329.4,344.8,228.7,231,288.2,323.6,254.9,226
193.9,57.7,137.3,93.7,199.2,190.2,68.5,176.2,101.4,160.4,288.6,271.8,278.6,243.8,127.5,175.9,220,218.8,191.5,147.6
170.4,48.7,111,80.3,196.3,168.9,64.3,167.3,98.8,154.3,233.9,201,245.2,206.2,93.4,170,197.3,166.4,185,107.2
161.8,49.9,110.2,76.2,208.2,165,65.8,164,101.2,153.7,232,198.7,248.5,204.7,88.5,163.6,197.6,160.2,186,104.4
161.3,51.1,107.5,72,199.1,166.9,68,160.7,101.6,154,233.5,197.4,253.4,202.9,90.9,161.9,198.2,155.6,179.8,101.8
162,51.1,112.3,77.1,201.2,163,67.1,162.7,102.7,157.1,224.3,198.8,249.6,202.9,93.3,159.8,201,153.2,182.1,103.5
170.4,52.9,115.1,69.6,197.3,164.6,71.1,165.9,104.3,162.9,230.3,200.7,254,208.4,91.6,164.9,205.3,156.9,187,109
169,56.1,119.1,76.6,200.8,164.2,73.8,168.8,107.6,155.5,231.7,199.3,253.5,193.7,91.7,164.1,205.3,159.4,184.5,108.6
173.9,61.3,122.6,90.4,215.4,159.5,79.1,179.3,107.9,164.3,231,204.8,272.4,210.1,104.5,168.6,216.2,163.5,209.3,115.3
185.5,87.8,160.3,110,244.9,212.5,99.9,207.7,117.8,184,278.2,242.3,329.9,264.9,148.3,215.3,276.9,188.7,290.2,145.5
240.9,93.9,272.2,226.5,286.6,279.8,114.1,224.1,124.8,212.9,326.4,330.5,397.8,335.9,223,317.1,339.8,294.6,348.9,240.5
252.1,95.3,305.6,293.9,287.6,296.1,115.3,224.9,122.1,213.2,340.1,361,400.3,376.9,258.7,321.4,341.2,345.5,338.4,248.6
247.4,91.8,294.4,291.8,287.2,297.7,108.8,225,118.6,213.3,338.8,354.8,391.3,374.9,252.9,312.7,343.9,341.8,339.2,251
244,95.3,292.4,279.5,302.9,294.4,105.3,224.3,117.4,206.5,330.9,347.7,385.9,358.8,247.9,310.3,356.9,326.1,324.1,246.8
238,103.2,300.5,281,306.7,294.9,99.4,219.3,119.1,210.1,327.1,347.3,390.6,337.2,244.1,305.6,345.3,330.8,331.2,254.2
244.8,111.9,309.2,290.1,308.5,308.2,107,221.8,130,221.8,333.1,345.3,407.8,343.3,244.2,307.5,333.2,331.6,343.2,272.2
249.7,122.2,307,326.7,312.3,309.4,104.7,223.5,140.6,227.7,329.1,348.3,397.7,352.2,256.9,320.1,339.1,352.5,344.9,284.7
258.1,126.6,311.1,359.4,301,305.6,100.5,234.3,128.4,228.9,314.9,351.8,410.1,351.4,253.1,314.5,340,367.4,346.1,287
268.5,136.5,310.3,368.6,305.1,307.6,99.3,231.8,124.6,228.6,318,351.4,393,357.6,256.5,314.8,343.2,377.3,353.8,289.3
264.3,136.6,305,376.8,297.6,300.2,99.9,237.2,128.7,232.1,325.4,356.6,399.9,357.5,255.5,314.4,352.8,379,347.7,289
268.6,131.4,309.9,375.2,302.1,292.9,100.4,231.1,124.7,232.9,329,356.1,404.6,365.4,263.2,314.3,343.6,380.6,349.6,290.5
265.2,132.4,304.1,373.6,294.7,293.3,100.6,229.1,125.9,228.5,318.4,354.3,395.9,375.3,261.5,312.8,337.8,382.8,346.2,279.9
259.8,124.6,294.8,363.3,295.7,290.3,102.5,221.5,128.8,214.1,325.5,347.3,385.9,372.6,260.7,317.4,340,376.3,336.2,275
251.6,108.4,296.6,313.5,276.3,286.1,97.5,210.3,113.6,209.8,325.5,346.4,391.5,382.7,267.4,316.3,342.2,341.2,329.8,247
220.6,82.3,253.9,237.3,230.5,260.1,84.9,198.7,107.7,203.8,326.2,344.9,323.2,350.7,234.8,234.7,297.6,327.6,266.6,223
192.9,56.7,146,95.6,200.5,194,71.5,177.7,102.8,165.6,292.3,282,274.4,248.9,135.1,180.3,230.6,229.3,203.2,150.8
170.9,47.7,118.4,81.1,196.7,174.6,66.9,168.4,100.6,160.2,237.8,210.9,241.8,212.1,102.8,174.5,207.8,172.7,196.8,109.2
163.4,49.3,116.4,75.4,211.4,169.6,68.3,165.6,103.8,159.8,236.4,208.5,242.4,209.8,96.1,167.9,207.6,166.5,195.5,104.8
163.1,50.6,113.6,71.7,202.5,170.2,70.4,162.4,104.1,160.3,237.5,206.9,249.4,204.8,97.3,165.8,204.9,160.4,189.5,103.1
164.3,50.4,117.6,74.9,204.2,165.6,69.7,165,105.3,163.7,228,208.5,245,205.7,99.5,162.2,204.7,157.9,191.6,104.8
172.6,52.1,118.9,71.7,201.6,168.3,73.9,167.1,106.4,170.6,232.8,210.2,255.1,217.7,99.5,167.5,211.8,160.1,197.1,110.7
169.8,55.6,123.1,77.4,203,167.6,75.7,170.7,108.6,162.5,232.1,209,253.4,205.2,100.3,166.4,212,162.2,195.2,110.6
175.9,61.1,126.9,87.8,221.6,163,81.2,182.6,107.7,171,232.1,214.9,272.6,215.9,112.3,172.3,222.8,166.2,220.5,117.1
185.3,88.1,165.5,111.8,247,216.3,103.2,209.4,116.7,188.3,275,251.3,335.4,270.3,153.9,220.1,283.7,191.6,297.4,149.8
240.8,93.7,277.6,225.4,287.1,284.1,116.1,224.6,124.1,215.9,324.5,336.9,399.8,340.6,228.6,322,344.1,297.9,356.1,239.4
251.2,95.5,309.7,291.4,292.4,299.1,117.5,223,120.7,215.2,337,365.5,400.8,377.3,262.5,325.7,345.5,347.8,345,246.4
246,92.4,297.8,288.7,292.7,299.5,111.3,224.3,117.1,214.6,336,358,393.1,376,257.1,317.9,346.1,345.7,345.1,250.1
243.4,96.2,296,278,303.3,297.7,107.5,223,115.8,208.3,327.7,350.5,384.4,363.3,252.9,315.7,360.7,331.6,329.8,248
238.5,101.4,303.6,278.3,311.3,300.4,102.2,217.8,117.8,212.7,325.9,350.6,390.5,340.6,247.5,312.4,347.8,336.3,339,256.8
243.7,110.2,308.6,290.7,312.3,313.2,107.4,220.3,127.5,224.1,331.9,349.6,405.9,345.5,251.1,313.7,336.6,338.4,350,275.2
247.4,121.2,305.9,328.7,315.9,314.7,104.8,221.6,135.9,229.3,329,353.3,394.8,357.1,264.4,325.9,343.6,361.4,352.7,290.7
257,125.5,312.6,362.7,306.6,310.9,101,231.8,127.5,229.6,313.6,355.2,405.9,357.5,260,319.6,340.8,377.1,354.1,293.1
265.9,134.8,309.2,375,310.4,312.5,99,229.4,124.3,228.9,319.5,355,390.3,363.6,261.2,319.8,345.5,386.9,362.3,294.4
263.5,136,304,384.5,303.1,305.8,99.9,235,126.2,232,327.6,359,396.3,359.7,258.8,320.5,352.4,389.7,356.5,295.3
268.2,131.1,308.5,381.9,307,297.9,99.8,229.7,123.4,233.9,330.5,358.5,402,369.1,265.3,320.1,342.7,389.9,358.3,299.1
263.1,131.6,302,379.6,299.2,296.4,101.1,226.9,124.7,229.9,319.6,356.8,397.4,378.7,260.4,318.7,339.2,391.3,352.3,288.6
259.1,123.6,295.1,369.5,299.3,292.5,102.4,220.1,128.1,215.2,326,351.2,385.6,377.1,260.2,323.9,340.8,384.9,341.9,284.6
250.1,107.7,296.7,318.4,277.4,288.5,97.6,209.7,113.3,211.6,324.7,349.7,393.2,382,268,320.9,344.7,350,336.3,256.8
220.5,81.9,255.6,241.2,236.5,264.9,86.2,198.6,107.5,206.1,325.6,347.8,322.4,356.4,234.4,241.8,301.2,335.6,275.5,234.8
191,55.9,148,96.6,206.7,200.2,72.5,177.2,103.3,168,293.2,288.2,273.9,251.8,134.8,186.3,236.2,237.3,211.2,162.5
170.8,46.9,119.6,83.3,202.8,179.2,67.7,167.8,100.7,163.2,236.5,216.8,242.4,216.2,102,178.9,212.5,179,205.9,116.6
164.6,48.3,117.4,76.7,216.2,173.1,69.2,165.2,103.9,160.7,234.5,214,241.9,212.8,95.7,171.5,212.4,169.8,202.3,112.1
163.9,49.5,115.6,72.8,205.9,173.3,71.4,162.7,104.2,162.8,240.4,212.2,250.9,206.5,97,168.3,206.5,163.5,196.3,108.1
164,49.4,120.4,77.1,208.6,166.7,70.3,165.8,104.9,165.8,232.8,214.9,246.9,212.2,99,165.7,207.5,161,197.3,109.5
174.2,51.1,121.9,73.3,205.4,169.6,74.4,167.4,106.2,171.2,239.4,215.6,255.5,220.8,99.2,170.6,214.4,163.6,202.9,114.9
170.8,54.3,126,78.9,206,170.2,76.4,170.6,108.1,163.6,240.8,213.8,256,210.3,98.8,169.9,215.3,164.8,200.9,115.1
176.5,59.9,129.4,89.5,227.9,166.1,82.1,181.8,106.4,171.7,241,219.4,277.2,224,112,175.2,228.1,169.3,226,122
185.2,87.4,171,115,251.5,219.4,104.6,209.7,115.4,187.6,277.7,256.8,341,276.1,155.8,221.2,284.2,194.3,301.7,155.7
239.7,92.8,283.1,230.3,288.8,283.3,112.4,223.7,123.1,213.9,327.8,338.9,404.8,345.8,230.5,323.4,344.5,300.9,359.4,241.8
251.3,95.4,312.3,293.9,295.9,299.3,113.4,222.9,120.4,215.8,340.8,367.4,405.9,383.5,264.5,326.9,343.7,347.5,347.1,249.2
246.8,91.5,299.3,291.7,297.8,301.8,109.1,224.5,116.8,214.9,339.9,360.6,398,382,259.4,319.7,343.1,347.1,347.2,253
241.8,95.8,296.5,279,306.1,301.2,107,222.4,115.1,209,331.2,351.8,386.8,373,254.3,318.1,358.4,332.4,332.3,250.9
237.1,101.1,302.5,280.5,317.8,303.7,101.4,217.1,115.9,213.4,328.9,352,392.2,350.3,251.5,314.2,346.4,338.4,339.6,260.2
244.4,111,307.3,296.2,318.7,316.1,106.1,220.2,124.4,224.8,334,349.9,410.9,355.7,254.8,315.4,335,340.5,351.6,277.8
247.6,121.4,305,334.8,325.4,317,102.7,222.2,131.7,229,332.6,353.8,397.9,371.3,267.8,325.3,344,360,355.9,292.1
257.9,125.8,309.7,368.4,318.5,313.4,100.2,233.1,126.5,230.4,317,355.9,408.3,367.4,264.7,319,340.7,377,357.5,294.8
268.4,135,306.8,381,322.2,316,98.2,227.9,124.7,229.7,323.7,355.3,390.3,378,264.4,319.3,346.2,387.4,364.6,296.4
266.9,135.7,299.9,390.1,315.6,311.4,99.8,235.8,126.9,232.9,332.1,359,396.1,373.8,264.5,321,352.4,390.7,360.2,297.8
271.3,130.8,305.4,387.4,317,304.9,100.5,230.1,124.4,235,336.1,357.8,401.8,383.8,270.5,320,343.7,389.8,364.5,301.3
263.7,131.6,298.9,385,307.6,303.3,101.4,228.5,125.7,232,323.9,359.4,398.7,397.6,266.3,318.2,339.5,390.4,359.9,290.4
259,123.5,294.7,377.7,306.7,298.8,103,223,130.1,219,329.8,354.7,387.7,399.9,266.1,324.2,346.8,386.2,349.8,284.8
251.8,109.1,297.5,325.8,288.3,297.4,99.8,213,115.4,214.1,327.5,354.2,395.3,400.3,273.9,323.3,353.9,352.2,344.9,259.6
221.9,84,258.2,249.4,247.1,276.6,88.5,203,109.9,209.1,331.5,353,326.4,377.3,243,244.9,310.1,338.3,288.2,239.6
192.9,57.7,150.8,101.6,213.3,210.3,74.2,180.9,106,172.8,306.5,296.9,276.9,266.6,139.3,188.4,242.7,243.9,218.1,170
171.1,48,122.2,85.2,208.8,187.1,68.8,170.1,103.4,167.7,248.4,224.1,246.9,225.5,104.4,180.9,218,184,211.6,119.5
164,49.6,119.4,79.1,222.1,182.5,70.1,167.7,106.9,164.6,244.1,220.2,246.4,220.3,97.3,174.6,217.7,173.9,206.9,114.8
162,50.8,116.8,74.6,212.1,184.6,72.4,165.3,107,165.9,250.7,218.7,254.3,220.6,100,171.5,213.4,167.9,201.4,111.3
162.6,50.8,123.6,80,215.6,178.2,71.7,168.2,107.7,169.4,241.9,221.7,251.2,227.3,104.2,169.5,216.5,165.7,202.4,112.5
171.6,52.5,124.5,79.2,213.4,180.1,75.5,169.3,109.6,174.6,249.2,222.5,260,235,103.7,174.8,222.8,168.1,209.1,117.7
168.5,55.6,129.2,84.9,216.4,179,77.7,172.3,111.1,166.6,250.6,220.7,260.2,225.3,105,174.1,224.1,171.1,207.1,118.8
174.8,61,132.2,95.5,234.7,176.6,83.8,183.3,109.2,176.1,250.4,226.1,278.9,236.9,117.7,182.1,238.1,174.5,232.6,125.6
185.2,87.9,176.4,122.7,260,230.5,105.3,212.4,117.2,190.4,289.5,262.2,344.6,292,164.4,225.7,294.7,201.9,306,159.8
236.8,93.3,290.3,233.4,297.1,293,113.2,227.2,125.3,214.8,334.5,341.7,404,355.1,240.2,329.6,354.8,307,363.7,244.5
248,95.6,319.7,296,304.6,311.4,114.4,226.1,123.1,217.1,348.8,369.4,405.9,393.7,273.5,332,354.4,349.4,352.8,250
243.8,91.7,307.9,292.1,306.9,314.2,110.2,228,119.3,215.2,346.5,363.2,400.2,387.9,266.8,323.6,351.5,348.1,351.5,254.4
238,95.2,304.9,280.2,316.1,314.3,108.2,225.3,117.2,209.7,338.1,353.4,387.9,381,258.5,321.5,365.2,332.8,336.8,251.6
233.2,101.7,309.1,281.7,328.8,315.2,103.2,219.6,119.1,213.2,335.6,352.9,392.5,361.1,258.9,316.8,355.1,340.3,344.5,260.6
240.5,112.3,315.6,300,326.5,329.3,107.3,221.3,126.2,224.7,339.8,351.6,410.4,365.4,257.7,319.4,345.7,341.3,357.1,278.1
244.4,121.9,314,336.8,332.6,329.9,103.8,224.3,134.3,228.7,340.5,354.6,398.1,382,275.2,327.4,355.2,359.6,361.3,291.9
254.3,125.1,317.2,369.9,329.2,323.8,101.6,235.2,129.6,230.7,323.5,357,408.8,378,271.4,319.9,348.9,376.1,361.8,294.2
263.4,134.9,313.9,380.7,331.4,328.7,99.6,229.9,127.6,230.5,329.3,356.8,386.4,389.4,266.6,319.1,354.2,385.7,369.5,297.2
263.1,136.7,307.8,391.8,325,322,101,237.5,130.3,233,337,359.9,391.8,386.1,269.4,322,361.1,388.3,366.4,298.2
268.1,130.9,311.7,387.9,326.5,314.8,101.5,232.6,127.8,235.7,341.3,360.5,401.4,395,275.9,321.4,350.1,388.2,369.9,300.7
262.7,131.3,305.1,384.6,315.7,313.4,102.8,231.4,129.1,233,327.7,361.5,398.7,403.8,270.7,319.5,343.5,387.5,364.2,287.9
256.8,124.2,300.5,376.3,312.9,310.2,105.4,225.5,134.5,221.3,332.3,357,388.8,405.1,270.1,326,354.1,383.4,352.4,281.9
250.6,108.6,303.3,321.5,294.4,309.2,101.1,215.5,119.2,215.7,332.3,356.4,394.8,402.8,275.6,321.8,358.3,351.5,346.2,254.8
222.1,85.5,264.3,248.6,257.5,287.4,90.3,205.9,114,210.3,336.2,354.7,326.4,380.4,248.3,245.3,316,336,291,234
191.1,58.6,155.1,106,219.6,220.9,76.6,181.7,110.3,176.8,310.1,299.6,278.6,274.4,145.7,190.9,247.7,247.3,220.6,167.9
168.7,48.7,127.2,88.6,215.4,196.7,70.6,170.2,108.6,171.9,249.5,228.4,246.4,232.6,108.1,181.6,223.7,186.6,215.8,118.3
163.2,50.1,124.7,81.7,229,192.1,72.3,167.6,110,169.4,242.6,225.1,247.7,225.7,100.9,175.3,222.6,176.5,211.3,115.2
160.7,51.4,122.6,77.7,219.5,194.2,74.4,165.1,110.1,169.8,248.7,224.8,253.6,225.9,103.5,172.8,218.2,171.4,207,111.4
161.7,51.3,128.7,83.3,221.3,187.5,73.8,168.6,111,173.3,244.2,227.4,249.2,232.4,107.6,171,221,169.7,208.5,113.3
169.8,53.1,129.1,81.9,220.6,188.1,77.7,169.6,113,178.8,250.9,228.5,256.6,243.4,107.2,176.3,227.3,173.2,214.6,119.4
166.6,56.5,133.9,87.9,224.2,187,79.6,171.6,114.4,169.8,251.1,226.3,257.4,233.3,108.6,176.8,229.6,176.5,211.8,119.8
170.7,61.6,137.3,98.8,240.7,184.8,86.3,182.5,112.3,179.8,250.6,230.3,276.6,245.2,122.2,184.3,240.8,179.2,238.5,128.8
182.7,88.5,177.1,125.2,264.8,235.4,109.5,212.7,121.6,193,292.1,266.4,345.3,296.6,166.9,229.6,297.4,208.9,309.6,163.2
236.3,92.5,290.5,233.1,298.6,295.1,117.5,227.8,129,216.9,334.1,345.3,402.4,356.4,243.6,331.9,355.5,311.7,364.8,248.2
248.1,94.9,319.1,292.5,305.8,314.6,118.1,227,127.6,218.8,348.6,370.8,404.7,395.5,276.2,332.6,356.3,353.1,353.4,251
242.7,91.7,309.7,289.7,307,315.6,113.8,227.2,122.4,218,346.4,364.5,399.3,388.9,269.5,325.2,352.5,351.2,354.2,254.7
233.6,95.7,305.8,280.6,314.4,316.8,111.3,224.5,120.9,211.9,338,354.9,384.8,381.2,263.3,324.1,364.9,337.1,340.7,251.7
230,102.9,312.6,282.1,332,318.3,107.2,218.3,122.3,214.6,334.6,353.5,389.9,364.6,262.9,320.8,356,345.3,349.5,257.6
238.8,112.4,317.1,301.9,331.3,329.8,111.3,221.4,130.2,226.3,342.4,354.5,408.5,365.1,262.5,325.1,346.5,346.7,361.7,277.4
243,122.9,316.9,336.6,336.6,330.3,107.3,222.9,139.7,229.7,341.1,356.8,396.1,377.5,277.1,332.4,357.6,366.9,364.1,289.8
253.3,127.2,319.6,370.5,332.1,326.2,105.3,233.4,133.4,232.8,323.4,360.1,404.3,375.6,274.7,323.5,349,382.2,363.7,290.7
262.2,136.2,315.3,379.8,335.2,330.4,103.2,229.3,130.2,232.4,326.3,359.9,386.3,387.6,267.9,322.7,354.7,393.2,370.2,292.6
262.4,137.4,309.3,389.4,329,324.7,104.4,235.7,133,234.4,333.9,363.8,390.6,384.1,271.5,325.6,360.5,397.6,365.7,292.1
265.6,130.6,314.4,385.2,329.3,317.1,104.9,231.1,129.6,236.7,339.1,364.1,400.1,394.7,278.3,326.6,349.4,395.4,372.3,296.9
259.8,131.3,307.8,383.6,319.9,315.3,106.9,230.2,130.6,234.2,326.4,362.9,396.2,407.8,271.1,325.3,346.1,396,365.5,283.9
255.7,125.1,300.6,377.8,315,312.5,108.4,224.1,136.2,222.1,331.1,358.7,387,406.2,271.1,330,353.1,386.4,353.1,280.4
247.4,107.7,303.7,322,295.7,309,104.2,212.6,120.7,218.3,331.5,357.7,393,406,275.4,327.3,358.6,357.3,346.9,252.2
219.8,86.3,265.4,248.3,261.6,287.9,92.7,204.7,114.7,211.9,334.4,355.6,324.1,380.7,251.4,251.1,316.4,342.4,290.1,232.8
190.1,59.8,155.5,110.7,224.5,221.2,77.2,180.3,110.8,176.7,305.7,299.3,278.3,277.7,147.7,192.4,248.8,253.3,220.1,167.4
168.2,50.1,124.6,90.1,220,196.9,72.1,169.6,108.8,169.8,245.1,228.5,243.8,231,108.4,182.6,223.5,196.8,214.5,120
162.7,52,122.5,84.2,234.3,191.5,73.1,166.9,109.9,168.1,237.9,224,246.2,225.7,100.7,175,223.2,184,210.1,117.9
160.6,53.3,119.1,80.1,222.9,192.7,75.6,164.3,109.8,167.6,243.1,223.8,251.2,223.8,103.7,172.6,218.1,178.6,206.4,114.9
162.1,53.4,124.9,85,220.7,185.9,75,168,110.9,170.1,239.2,226.6,246,232,107.9,171.4,223,176.5,207.8,116.1
169.9,55.2,125.4,83.2,220.7,186.4,78.6,168.6,113.4,176.3,246.2,227.3,254.8,246.1,106.9,176.3,227.6,180,213,121.9
165.2,57.8,130,92.9,224.8,185.6,79.4,171,114.4,167.4,245.3,225.2,255.2,231.7,109.1,176.1,229.8,182.9,210.4,122.7
169.7,62.6,132.4,103,241.6,183.6,86.2,182,111.9,176.6,243.5,229.1,272.4,248,123.2,183.8,240.7,184.8,238.1,132
181.9,89.7,171.8,124.9,264.5,236.9,110.7,211.7,121.3,192.8,283.6,263.9,343,289.1,166,228.9,297.7,213,308.1,163.7
238.2,94.2,287.2,231.8,300.3,293.6,119.5,226.6,129,218.9,328.2,343.7,398.5,354,241,331.4,353.3,312.2,361.7,246.1
247.6,97,317.7,292,307.1,315.9,119.9,226.4,127.1,221.6,340.5,367.7,401.6,393.5,276.1,334.3,356.9,354,352.8,250.6
240.9,93.8,306.5,289.9,308.1,315.4,115.7,225.7,122,220.8,339.3,363.2,396.9,388.8,270.3,327.7,350.3,353.6,354,255.4
232.8,98.2,302.1,279.5,314.3,317.8,114.2,223.5,120.6,216.4,332.3,354.9,384.7,382,262.4,326.5,365.1,338.2,342.5,253.2
229.2,103.9,309,282.3,336,318.7,109.9,220.1,122.3,219.2,328.5,353.3,389.4,367.7,264.7,325.9,356.8,347.4,350.3,259.6
240.2,112.6,314.7,300,330.5,331.7,114.2,221.1,128.9,228.6,336.8,355.4,407.9,365.4,265.7,329.8,347.6,349.4,360.1,281
245.2,122.8,314.2,336.6,336.6,332,111.3,223.1,141.6,232.5,335.4,356.7,396.8,378.2,279.9,337.5,359.2,372.2,362.6,294.5
254.7,126.6,316.1,373.4,329.7,328.3,107.9,231.9,134.6,234.2,317,361,406.4,377.4,278.9,328.9,351.1,386.4,363,294.6
264.4,135.2,312.3,380.6,331.9,331.2,106.3,230.4,130.3,235.5,320.4,361,388.6,388.7,272.6,328.6,358.9,399.2,369.5,297.3
263.6,137.3,307.1,390.8,330.2,326.2,107.8,234.9,132.9,237,325.7,364,392.7,385.2,277,330.6,363.9,404.1,365.9,298.2
267,131.7,313.4,386.7,329.9,320.1,107.9,230.5,131.5,239.6,330.8,364.9,402,398.6,281.6,331.9,351.1,404.5,373,303
262,132.9,308.6,385.6,323.3,316.2,110,230.5,130.5,237.9,318.2,363,398,410.1,272.6,329.4,347.2,404.1,366,291.6
258.2,125.8,299.1,384.3,317.7,314,112.4,224,137.2,226.6,324.3,359.2,389.2,407.9,271.8,334.7,352,395.6,351.9,289.7
246.4,107.7,302.2,323.1,295.7,308.6,107,212.8,120.2,220.2,325.8,359,394.5,408.9,278.4,331.1,356.1,362.6,347.8,261.4
219.8,87,265,251.7,265.6,290,95.7,204.5,114.5,214.3,328.6,356.1,324.3,388.5,253,256.2,317.3,350.3,289.9,241.4
